1/20/1998," € 4,841.33 "," € 4,727.40 "," € 4,882.40 "," € 4,727.40 ","1,469,000"
1/21/1998," € 4,873.88 "," € 4,921.15 "," € 4,952.15 "," € 4,770.03 ","758,000"
1/22/1998," € 4,805.68 "," € 4,727.40 "," € 4,882.40 "," € 4,649.91 ","755,000"
1/23/1998," € 4,939.75 "," € 4,959.90 "," € 5,025.77 "," € 4,870.78 ","1,019,000"
1/26/1998," € 4,970.75 "," € 4,998.65 "," € 5,002.52 "," € 4,925.03 ","622,000"
1/27/1998," € 4,899.45 "," € 4,959.90 "," € 4,967.65 "," € 4,812.65 ","243,000"
1/28/1998," € 4,835.90 "," € 4,882.40 "," € 4,917.28 "," € 4,789.40 ","331,000"
1/29/1998," € 4,780.10 "," € 4,843.65 "," € 4,843.65 "," € 4,704.16 ","293,000"
1/30/1998," € 4,690.98 "," € 4,708.03 "," € 4,742.90 "," € 4,618.91 ","422,000"
2/2/1998," € 4,918.83 "," € 4,913.40 "," € 4,959.90 "," € 4,828.15 ","879,000"
2/3/1998," € 5,020.35 "," € 4,994.77 "," € 5,049.02 "," € 4,959.90 ","830,000"
2/4/1998," € 4,966.88 "," € 5,021.90 "," € 5,037.40 "," € 4,890.15 ","384,000"
2/5/1998," € 4,926.58 "," € 4,936.65 "," € 4,959.90 "," € 4,882.40 ","438,000"
2/6/1998," € 4,848.30 "," € 4,921.15 "," € 4,928.90 "," € 4,770.03 ","335,000"
2/9/1998," € 4,946.73 "," € 4,921.15 "," € 4,979.27 "," € 4,905.65 ","273,000"
2/10/1998," € 5,010.27 "," € 4,959.90 "," € 5,037.40 "," € 4,959.90 ","440,000"
2/11/1998," € 4,994.00 "," € 4,998.65 "," € 5,076.15 "," € 4,897.90 ","456,000"
2/12/1998," € 4,918.05 "," € 5,037.40 "," € 5,037.40 "," € 4,766.15 ","268,000"
2/13/1998," € 4,990.12 "," € 5,029.65 "," € 5,037.40 "," € 4,828.15 ","458,000"
2/16/1998," € 4,854.50 "," € 4,804.90 "," € 4,959.90 "," € 4,804.90 ","183,000"
2/17/1998," € 4,943.63 "," € 4,959.90 "," € 4,959.90 "," € 4,886.28 ","170,000"
2/18/1998," € 4,942.85 "," € 4,959.90 "," € 4,959.90 "," € 4,882.40 ","204,000"
2/19/1998," € 4,936.65 "," € 4,944.40 "," € 4,959.90 "," € 4,921.15 ","199,000"
2/20/1998," € 4,813.43 "," € 4,921.15 "," € 4,921.15 "," € 4,727.40 ","240,000"
2/23/1998," € 4,894.80 "," € 4,758.40 "," € 4,952.15 "," € 4,758.40 ","211,000"
2/24/1998," € 4,865.35 "," € 4,804.90 "," € 4,913.40 "," € 4,789.40 ","92,000"
2/25/1998," € 4,913.40 "," € 4,843.65 "," € 4,959.90 "," € 4,843.65 ","156,000"
2/26/1998," € 4,953.70 "," € 4,928.90 "," € 4,971.53 "," € 4,928.90 ","258,000"
2/27/1998," € 4,938.98 "," € 4,944.40 "," € 4,959.90 "," € 4,894.03 ","140,000"
3/2/1998," € 4,904.10 "," € 4,882.40 "," € 4,921.15 "," € 4,882.40 ","172,000"
3/3/1998," € 4,953.70 "," € 4,921.15 "," € 4,998.65 "," € 4,828.15 ","739,000"
3/4/1998," € 5,128.85 "," € 5,037.40 "," € 5,200.15 "," € 5,014.15 ","1,777,000"
3/5/1998," € 5,204.02 "," € 5,269.89 "," € 5,308.64 "," € 5,126.52 ","786,000"
3/6/1998," € 5,260.59 "," € 5,231.14 "," € 5,308.64 "," € 5,200.15 ","1,065,000"
3/9/1998," € 5,402.42 "," € 5,347.39 "," € 5,502.39 "," € 5,308.64 ","1,045,000"
3/10/1998," € 5,593.84 "," € 5,541.14 "," € 5,804.63 "," € 5,541.14 ","1,105,000"
3/11/1998," € 5,573.69 "," € 5,618.64 "," € 5,626.39 "," € 5,510.14 ","720,000"
3/12/1998," € 5,434.19 "," € 5,475.26 "," € 5,502.39 "," € 5,196.27 ","518,000"
3/13/1998," € 5,507.81 "," € 5,432.64 "," € 5,579.89 "," € 5,424.89 ","542,000"
3/16/1998," € 5,782.16 "," € 5,734.88 "," € 5,928.63 "," € 5,657.39 ","1,190,000"
3/17/1998," € 6,085.18 "," € 6,044.88 "," € 6,196.00 "," € 5,990.63 ","1,560,000"
3/18/1998," € 6,024.73 "," € 5,990.63 "," € 6,509.87 "," € 5,967.38 ","1,234,000"
3/19/1998," € 6,531.57 "," € 6,587.37 "," € 6,777.24 "," € 6,207.63 ","2,510,000"
3/20/1998," € 6,598.22 "," € 6,587.37 "," € 6,695.87 "," € 6,517.62 ","1,503,000"
3/23/1998," € 6,942.31 "," € 6,974.86 "," € 7,052.36 "," € 6,835.36 ","3,242,000"
3/24/1998," € 7,043.83 "," € 7,060.11 "," € 7,129.86 "," € 6,967.11 ","1,869,000"
3/25/1998," € 7,205.81 "," € 6,982.61 "," € 7,370.10 "," € 6,978.73 ","1,814,000"
3/26/1998," € 7,375.53 "," € 7,284.85 "," € 7,474.72 "," € 7,269.35 ","1,594,000"
3/27/1998," € 7,551.45 "," € 7,517.35 "," € 7,594.85 "," € 7,470.85 ","1,159,000"
3/30/1998," € 7,662.27 "," € 7,742.09 "," € 7,742.09 "," € 7,552.22 ","680,000"
3/31/1998," € 7,618.87 "," € 7,680.10 "," € 7,749.84 "," € 7,246.10 ","702,000"
4/1/1998," € 7,269.35 "," € 7,439.85 "," € 7,517.35 "," € 7,176.36 ","1,049,000"
4/2/1998," € 7,122.88 "," € 7,207.36 "," € 7,362.35 "," € 6,986.48 ","1,402,000"
4/3/1998," € 7,350.73 "," € 7,284.85 "," € 7,439.85 "," € 7,284.85 ","836,000"
4/6/1998," € 7,256.18 "," € 7,269.35 "," € 7,362.35 "," € 7,021.36 ","319,000"
4/7/1998," € 7,446.05 "," € 7,439.85 "," € 7,587.10 "," € 7,261.60 ","437,000"
4/8/1998," € 7,046.16 "," € 7,207.36 "," € 7,207.36 "," € 6,990.36 ","595,000"
4/9/1998," € 7,086.46 "," € 6,974.86 "," € 7,284.85 "," € 6,897.36 ","803,000"
4/10/1998," € 7,247.65 "," € 7,284.85 "," € 7,362.35 "," € 6,978.73 ","253,000"
4/14/1998," € 7,320.50 "," € 7,362.35 "," € 7,362.35 "," € 7,168.61 ","329,000"
4/15/1998," € 7,363.90 "," € 7,377.85 "," € 7,424.35 "," € 7,300.35 ","530,000"
4/16/1998," € 7,274.78 "," € 7,362.35 "," € 7,416.60 "," € 7,211.23 ","307,000"
4/17/1998," € 7,222.85 "," € 7,226.73 "," € 7,358.48 "," € 7,060.11 ","332,000"
4/20/1998," € 7,418.93 "," € 7,439.85 "," € 7,470.85 "," € 7,362.35 ","552,000"
4/21/1998," € 7,456.13 "," € 7,556.10 "," € 7,556.10 "," € 7,354.60 ","605,000"
4/22/1998," € 7,560.75 "," € 7,594.85 "," € 7,618.10 "," € 7,447.60 ","698,000"
4/23/1998," € 7,432.10 "," € 7,439.85 "," € 7,517.35 "," € 7,323.60 ","324,000"
4/24/1998," € 7,228.28 "," € 7,323.60 "," € 7,393.35 "," € 7,098.86 ","289,000"
4/27/1998," € 6,924.49 "," € 7,168.61 "," € 7,277.10 "," € 6,502.12 ","556,000"
4/28/1998," € 7,126.76 "," € 6,974.86 "," € 7,284.85 "," € 6,874.11 ","513,000"
4/29/1998," € 7,487.90 "," € 7,439.85 "," € 7,672.35 "," € 7,246.10 ","586,000"
4/30/1998," € 7,492.55 "," € 7,517.35 "," € 7,579.35 "," € 7,284.85 ","287,000"
5/4/1998," € 7,747.52 "," € 7,711.09 "," € 7,904.84 "," € 7,362.35 ","820,000"
5/5/1998," € 7,838.97 "," € 7,897.09 "," € 7,904.84 "," € 7,749.84 ","665,000"
5/6/1998," € 7,755.27 "," € 7,881.59 "," € 7,881.59 "," € 7,598.72 ","185,000"
5/7/1998," € 7,566.95 "," € 7,633.60 "," € 7,672.35 "," € 7,517.35 ","110,000"
5/8/1998," € 7,621.97 "," € 7,478.60 "," € 7,749.84 "," € 7,478.60 ","295,000"
5/11/1998," € 7,718.84 ",#N/A," € 7,827.34 "," € 7,594.85 ","350,000"
5/12/1998," € 7,731.24 "," € 7,672.35 "," € 7,873.84 "," € 7,556.10 ","304,000"
5/13/1998," € 7,732.02 "," € 7,749.84 "," € 7,788.59 "," € 7,683.97 ","250,000"
5/14/1998," € 7,593.30 "," € 7,540.60 "," € 7,707.22 "," € 7,540.60 ","81,000"
5/15/1998," € 7,566.95 "," € 7,490.22 "," € 7,594.85 "," € 7,478.60 ","77,000"
5/18/1998," € 7,367.78 ",#N/A," € 7,633.60 "," € 7,249.98 ","94,000"
5/19/1998," € 7,391.03 "," € 7,362.35 "," € 7,556.10 "," € 7,362.35 ","78,000"
5/20/1998," € 7,368.55 "," € 7,509.60 "," € 7,509.60 "," € 7,331.35 ","104,000"
5/21/1998," € 7,374.75 "," € 7,366.23 "," € 7,509.60 "," € 7,288.73 ","159,000"
5/22/1998," € 7,400.33 "," € 7,571.60 "," € 7,571.60 "," € 7,362.35 ","82,000"
5/25/1998," € 7,404.20 "," € 7,509.60 "," € 7,509.60 "," € 7,362.35 ","44,000"
5/26/1998," € 7,373.98 "," € 7,401.10 "," € 7,420.48 "," € 7,342.98 ","92,000"
5/27/1998," € 7,260.83 "," € 7,253.85 "," € 7,362.35 "," € 7,191.86 ","65,000"
5/28/1998," € 7,204.26 "," € 7,315.85 "," € 7,323.60 "," € 7,133.73 ","118,000"
5/29/1998," € 7,250.75 ",#N/A," € 7,354.60 "," € 7,168.61 ","77,000"
6/1/1998," € 7,087.23 "," € 6,943.86 "," € 7,362.35 "," € 6,943.86 ","52,000"
6/2/1998," € 7,163.18 ",#N/A," € 7,362.35 "," € 7,091.11 ","102,000"
6/3/1998," € 7,122.88 "," € 7,129.86 "," € 7,284.85 "," € 7,067.86 ","80,000"
6/4/1998," € 7,112.81 "," € 7,052.36 "," € 7,238.35 "," € 7,052.36 ","68,000"
6/5/1998," € 7,137.61 ",#N/A," € 7,284.85 "," € 7,052.36 ","62,000"
6/8/1998," € 7,176.36 "," € 7,172.48 "," € 7,277.10 "," € 7,118.23 ","82,000"
6/9/1998," € 7,114.36 "," € 7,137.61 "," € 7,207.36 "," € 7,052.36 ","137,000"
6/10/1998," € 7,008.96 ",#N/A," € 7,091.11 "," € 6,974.86 ","236,000"
6/11/1998," € 6,890.39 "," € 6,897.36 "," € 6,936.11 "," € 6,858.61 ","137,000"
6/12/1998," € 6,986.48 "," € 6,843.11 "," € 7,083.36 "," € 6,843.11 ","176,000"
6/15/1998," € 6,846.99 "," € 6,823.74 "," € 7,075.61 "," € 6,815.99 ","123,000"
6/16/1998," € 6,883.41 "," € 6,703.62 "," € 6,974.86 "," € 6,703.62 ","66,000"
6/17/1998," € 6,963.24 "," € 6,951.61 "," € 6,982.61 "," € 6,905.11 ","61,000"
6/18/1998," € 6,900.46 "," € 6,974.86 "," € 7,032.98 "," € 6,711.37 ","120,000"
6/19/1998," € 6,812.11 ",#N/A," € 6,951.61 "," € 6,703.62 ","25,000"
6/22/1998," € 6,652.47 "," € 6,742.36 "," € 6,889.61 "," € 6,238.62 ","81,000"
6/23/1998," € 6,647.04 "," € 6,742.36 "," € 6,808.24 "," € 6,564.12 ","111,000"
6/24/1998," € 6,771.81 "," € 6,664.87 "," € 6,897.36 "," € 6,610.62 ","71,000"
6/25/1998," € 6,843.89 "," € 6,897.36 "," € 6,959.36 "," € 6,781.11 ","67,000"
6/26/1998," € 6,745.46 "," € 6,819.86 "," € 6,967.11 "," € 6,471.12 ","126,000"
6/29/1998," € 6,764.06 "," € 6,819.86 "," € 6,858.61 "," € 6,602.87 ","72,000"
6/30/1998," € 6,722.99 "," € 6,819.86 "," € 6,819.86 "," € 6,629.99 ","94,000"
7/1/1998," € 6,764.06 "," € 6,781.11 "," € 6,858.61 "," € 6,664.87 ","141,000"
7/2/1998," € 6,962.46 "," € 6,827.61 "," € 7,005.86 "," € 6,827.61 ","221,000"
7/3/1998," € 7,065.53 "," € 7,013.61 "," € 7,129.86 "," € 6,998.11 ","69,000"
7/6/1998," € 7,136.06 "," € 7,215.10 "," € 7,215.10 "," € 7,091.11 ","30,000"
7/7/1998," € 7,069.41 "," € 7,168.61 "," € 7,172.48 "," € 6,974.86 ","104,000"
7/8/1998," € 7,045.38 ",#N/A," € 7,122.11 "," € 6,974.86 ","37,000"
7/9/1998," € 7,046.93 "," € 7,110.48 "," € 7,125.98 "," € 7,013.61 ","43,000"
7/10/1998," € 7,022.91 "," € 7,091.11 "," € 7,091.11 "," € 6,974.86 ","36,000"
7/13/1998," € 6,984.93 "," € 7,052.36 "," € 7,091.11 "," € 6,877.99 ","85,000"
7/14/1998," € 7,191.86 "," € 7,052.36 "," € 7,269.35 "," € 7,052.36 ","354,000"
7/15/1998," € 7,222.08 "," € 7,184.11 "," € 7,292.60 "," € 7,094.98 ","93,000"
7/16/1998," € 7,127.53 ",#N/A," € 7,187.98 "," € 7,071.73 ","42,000"
7/17/1998," € 7,069.41 "," € 7,176.36 "," € 7,176.36 "," € 6,936.11 ","159,000"
7/20/1998," € 7,094.21 "," € 7,114.36 "," € 7,160.86 "," € 7,052.36 ","58,000"
7/21/1998," € 7,009.73 "," € 7,063.98 "," € 7,063.98 "," € 6,978.73 ","62,000"
7/22/1998," € 6,958.59 "," € 6,974.86 "," € 7,013.61 "," € 6,901.24 ","59,000"
7/23/1998," € 6,943.86 "," € 6,974.86 "," € 6,974.86 "," € 6,905.11 ","93,000"
7/24/1998," € 6,910.54 "," € 6,908.99 "," € 6,936.11 "," € 6,827.61 ","112,000"
7/27/1998," € 6,903.56 "," € 6,916.74 "," € 6,936.11 "," € 6,862.49 ","32,000"
7/28/1998," € 6,788.09 "," € 6,967.11 "," € 6,967.11 "," € 6,595.12 ","130,000"
7/29/1998," € 6,612.17 ",#N/A," € 6,819.86 "," € 6,509.87 ","85,000"
7/30/1998," € 6,602.09 "," € 6,742.36 "," € 6,742.36 "," € 6,509.87 ","43,000"
7/31/1998," € 6,577.29 "," € 6,432.37 "," € 6,742.36 "," € 6,432.37 ","41,000"
8/3/1998," € 6,828.39 "," € 6,858.61 "," € 6,959.36 "," € 6,587.37 ","147,000"
8/4/1998," € 6,738.49 "," € 6,742.36 "," € 6,781.11 "," € 6,595.12 ","81,000"
8/5/1998," € 6,543.19 "," € 6,432.37 "," € 6,703.62 "," € 6,432.37 ","60,000"
8/6/1998," € 6,597.44 ",#N/A," € 6,742.36 "," € 6,509.87 ","73,000"
8/7/1998," € 6,515.29 "," € 6,486.62 "," € 6,587.37 "," € 6,447.87 ","69,000"
8/10/1998," € 6,440.12 ",#N/A," € 6,509.87 "," € 6,393.62 ","42,000"
8/11/1998," € 6,227.77 ",#N/A," € 6,509.87 "," € 6,184.38 ","96,000"
8/12/1998," € 6,185.93 "," € 6,269.62 "," € 6,331.62 "," € 6,044.88 ","124,000"
8/13/1998," € 5,899.96 "," € 6,106.88 "," € 6,122.38 "," € 5,812.38 ","105,000"
8/14/1998," € 6,193.68 "," € 5,796.88 "," € 6,432.37 "," € 5,796.88 ","149,000"
8/17/1998," € 6,271.95 "," € 6,122.38 "," € 6,393.62 "," € 6,083.63 ","123,000"
8/18/1998," € 6,691.99 "," € 6,587.37 "," € 6,765.61 "," € 6,587.37 ","236,000"
8/19/1998," € 6,729.19 "," € 6,928.36 "," € 6,951.61 "," € 6,587.37 ","164,000"
8/20/1998," € 6,711.37 "," € 6,657.12 "," € 6,781.11 "," € 6,587.37 ","49,000"
8/21/1998," € 6,564.89 ",#N/A," € 6,695.87 "," € 6,471.12 ","57,000"
8/24/1998," € 6,328.52 "," € 6,432.37 "," € 6,471.12 "," € 6,199.88 ","38,000"
8/25/1998," € 6,452.52 ",#N/A," € 6,564.12 "," € 6,366.50 ","35,000"
8/26/1998," € 6,227.00 ",#N/A," € 6,447.87 "," € 6,106.88 ","36,000"
8/27/1998," € 5,958.86 "," € 6,199.88 "," € 6,199.88 "," € 5,812.38 ","84,000"
8/28/1998," € 5,910.81 "," € 5,541.14 "," € 6,199.88 "," € 5,541.14 ","73,000"
8/31/1998," € 5,994.50 ",#N/A," € 6,161.13 "," € 5,889.88 ","72,000"
9/1/1998," € 5,733.33 "," € 5,742.63 "," € 5,827.88 "," € 5,618.64 ","70,000"
9/2/1998," € 5,875.93 ",#N/A," € 5,967.38 "," € 5,812.38 ","64,000"
9/3/1998," € 5,589.96 ",#N/A," € 5,889.88 "," € 5,424.89 ","77,000"
9/4/1998," € 5,572.91 "," € 5,521.76 "," € 5,657.39 "," € 5,510.14 ","58,000"
9/7/1998," € 5,686.06 "," € 5,700.01 "," € 5,773.63 "," € 5,548.89 ","47,000"
9/8/1998," € 5,538.81 ",#N/A," € 5,641.89 "," € 5,471.39 ","38,000"
9/9/1998," € 5,545.01 ",#N/A," € 5,649.64 "," € 5,347.39 ","60,000"
9/10/1998," € 5,412.49 ",#N/A," € 5,618.64 "," € 5,192.40 ","100,000"
9/11/1998," € 5,222.62 "," € 5,502.39 "," € 5,502.39 "," € 4,967.65 ","46,000"
9/14/1998," € 5,207.90 "," € 5,192.40 "," € 5,347.39 "," € 5,076.15 ","108,000"
9/15/1998," € 5,348.17 "," € 5,424.89 "," € 5,440.39 "," € 5,153.65 ","49,000"
9/16/1998," € 5,398.54 "," € 5,347.39 "," € 5,424.89 "," € 5,347.39 ","45,000"
9/17/1998," € 5,266.02 "," € 5,386.14 "," € 5,409.39 "," € 5,153.65 ","21,000"
9/18/1998," € 5,102.50 "," € 5,231.14 "," € 5,231.14 "," € 4,959.90 ","61,000"
9/21/1998," € 5,066.85 "," € 5,262.14 "," € 5,262.14 "," € 4,921.15 ","32,000"
9/22/1998," € 5,110.25 "," € 5,308.64 "," € 5,324.14 "," € 4,959.90 ","39,000"
9/23/1998," € 5,092.42 ",#N/A," € 5,231.14 "," € 4,975.40 ","29,000"
9/24/1998," € 5,166.05 "," € 5,052.90 "," € 5,285.39 "," € 5,052.90 ","17,000"
9/25/1998," € 4,944.40 "," € 4,824.28 "," € 5,037.40 "," € 4,824.28 ","27,000"
9/28/1998," € 4,974.63 "," € 5,176.90 "," € 5,176.90 "," € 4,882.40 ","42,000"
9/29/1998," € 5,057.55 "," € 5,126.52 "," € 5,126.52 "," € 4,882.40 ","61,000"
9/30/1998," € 4,974.63 "," € 5,029.65 "," € 5,130.40 "," € 4,727.40 ","201,000"
10/1/1998," € 4,776.23 "," € 4,952.15 "," € 4,952.15 "," € 4,649.91 ","54,000"
10/2/1998," € 4,636.73 "," € 4,669.28 "," € 4,719.66 "," € 4,572.41 ","117,000"
10/5/1998," € 4,488.71 "," € 4,572.41 "," € 4,611.16 "," € 4,339.91 ","57,000"
10/6/1998," € 4,322.86 "," € 4,642.16 "," € 4,642.16 "," € 4,258.54 ","124,000"
10/7/1998," € 4,580.16 "," € 4,556.91 "," € 4,828.15 "," € 4,339.91 ","71,000"
10/8/1998," € 4,358.51 "," € 4,494.91 "," € 4,514.28 "," € 4,277.91 ","39,000"
10/9/1998," € 4,329.06 "," € 4,378.66 "," € 4,564.66 "," € 4,262.41 ","63,000"
10/12/1998," € 4,357.74 "," € 4,494.91 "," € 4,494.91 "," € 4,305.04 ","75,000"
10/13/1998," € 4,403.46 "," € 4,487.16 "," € 4,487.16 "," € 4,305.04 ","51,000"
10/14/1998," € 4,390.29 "," € 4,444.54 "," € 4,479.41 "," € 4,305.04 ","58,000"
10/15/1998," € 4,415.86 "," € 4,316.66 "," € 4,479.41 "," € 4,316.66 ","79,000"
10/16/1998," € 4,587.91 "," € 4,673.16 "," € 4,727.40 "," € 4,479.41 ","124,000"
10/19/1998," € 4,670.06 "," € 4,801.03 "," € 4,816.53 "," € 4,580.16 ","188,000"
10/20/1998," € 4,848.30 "," € 4,727.40 "," € 5,114.90 "," € 4,727.40 ","529,000"
10/21/1998," € 4,852.18 "," € 4,866.90 "," € 5,018.02 "," € 4,688.66 ","428,000"
10/22/1998," € 4,963.78 "," € 5,060.65 "," € 5,114.90 "," € 4,882.40 ","288,000"
10/23/1998," € 4,874.65 "," € 4,882.40 "," € 4,921.15 "," € 4,808.78 ","77,000"
10/26/1998," € 4,870.00 "," € 4,882.40 "," € 4,921.15 "," € 4,727.40 ","79,000"
10/27/1998," € 4,997.87 "," € 4,983.15 "," € 5,099.40 "," € 4,952.15 ","153,000"
10/28/1998," € 5,135.82 "," € 4,998.65 "," € 5,424.89 "," € 4,959.90 ","451,000"
10/29/1998," € 5,075.37 "," € 5,076.15 "," € 5,153.65 "," € 5,025.77 ","63,000"
10/30/1998," € 5,183.10 "," € 5,114.90 "," € 5,211.77 "," € 5,114.90 ","63,000"
11/2/1998," € 5,146.67 "," € 5,192.40 "," € 5,196.27 "," € 5,041.27 ","70,000"
11/3/1998," € 5,125.75 ",#N/A," € 5,153.65 "," € 5,076.15 ","33,000"
11/4/1998," € 5,107.92 ",#N/A," € 5,231.14 "," € 5,037.40 ","84,000"
11/5/1998," € 5,135.05 "," € 5,153.65 "," € 5,192.40 "," € 5,068.40 ","54,000"
11/6/1998," € 5,078.47 "," € 5,045.15 "," € 5,192.40 "," € 5,037.40 ","60,000"
11/9/1998," € 5,018.02 "," € 5,052.90 "," € 5,099.40 "," € 4,959.90 ","18,000"
11/10/1998," € 5,002.52 "," € 4,983.15 "," € 5,037.40 "," € 4,959.90 ","167,000"
11/11/1998," € 5,019.57 "," € 5,076.15 "," € 5,076.15 "," € 4,959.90 ","33,000"
11/12/1998," € 5,142.02 "," € 5,037.40 "," € 5,374.52 "," € 5,037.40 ","58,000"
11/13/1998," € 5,497.74 "," € 5,556.64 "," € 5,556.64 "," € 5,401.64 ","245,000"
11/16/1998," € 5,571.36 "," € 5,541.14 "," € 5,599.26 "," € 5,483.01 ","158,000"
11/17/1998," € 5,689.94 "," € 5,529.51 "," € 5,734.88 "," € 5,463.64 ","114,000"
11/18/1998," € 5,703.89 "," € 5,750.38 "," € 5,769.76 "," € 5,622.51 ","107,000"
11/19/1998," € 5,638.79 "," € 5,653.51 "," € 5,657.39 "," € 5,595.39 ","84,000"
11/20/1998," € 5,595.39 "," € 5,610.89 "," € 5,653.51 "," € 5,211.77 ","70,000"
11/23/1998," € 5,672.89 "," € 5,696.14 "," € 5,734.88 "," € 5,595.39 ","70,000"
11/24/1998," € 5,677.54 "," € 5,734.88 "," € 5,750.38 "," € 5,432.64 ","121,000"
11/25/1998," € 5,734.88 "," € 5,657.39 "," € 5,812.38 "," € 5,618.64 ","60,000"
11/26/1998," € 5,888.33 "," € 5,773.63 "," € 5,967.38 "," € 5,773.63 ","139,000"
11/27/1998," € 6,042.55 "," € 6,021.63 "," € 6,199.88 "," € 5,851.13 ","194,000"
11/30/1998," € 6,239.40 "," € 6,199.88 "," € 6,432.37 "," € 5,967.38 ","97,000"
12/1/1998," € 5,866.63 "," € 6,006.13 "," € 6,006.13 "," € 5,750.38 ","77,000"
12/2/1998," € 5,828.66 "," € 5,889.88 "," € 6,083.63 "," € 5,657.39 ","66,000"
12/3/1998," € 5,561.29 "," € 5,928.63 "," € 5,928.63 "," € 5,347.39 ","151,000"
12/4/1998," € 5,556.64 "," € 5,579.89 "," € 5,618.64 "," € 5,269.89 ","82,000"
12/7/1998," € 5,669.79 "," € 5,812.38 "," € 5,812.38 "," € 5,587.64 ","20,000"
12/9/1998," € 5,760.46 "," € 5,734.88 "," € 5,847.26 "," € 5,680.64 ","293,000"
12/10/1998," € 5,792.23 "," € 5,773.63 "," € 5,843.38 "," € 5,703.89 ","195,000"
12/11/1998," € 5,592.29 "," € 5,568.26 "," € 5,723.26 "," € 5,548.89 ","184,000"
12/14/1998," € 5,538.81 "," € 5,618.64 "," € 5,734.88 "," € 5,463.64 ","124,000"
12/15/1998," € 5,521.76 "," € 5,525.64 "," € 5,564.39 "," € 5,479.14 ","184,000"
12/16/1998," € 5,514.79 "," € 5,618.64 "," € 5,618.64 "," € 5,440.39 ","131,000"
12/17/1998," € 5,397.77 "," € 5,498.51 "," € 5,498.51 "," € 5,362.89 ","167,000"
12/18/1998," € 5,400.09 "," € 5,405.52 "," € 5,424.89 "," € 5,370.64 ","59,000"
12/21/1998," € 5,536.49 "," € 5,424.89 "," € 5,579.89 "," € 5,401.64 ","107,000"
12/22/1998," € 5,679.86 "," € 5,618.64 "," € 5,731.01 "," € 5,579.89 ","97,000"
12/23/1998," € 5,793.78 ",#N/A," € 5,967.38 "," € 5,696.14 ","142,000"
12/28/1998," € 6,144.08 "," € 5,905.38 "," € 6,261.87 "," € 5,889.88 ","199,000"
12/29/1998," € 6,205.30 "," € 6,238.62 "," € 6,354.87 "," € 6,044.88 ","150,000"
12/30/1998," € 6,244.82 ",#N/A," € 6,277.37 "," € 6,145.63 ","136,000"
1/4/1999, € 3.34 , € 3.40 , € 3.41 , € 3.25 ,"114,000"
1/5/1999, € 3.37 , € 3.41 , € 3.43 , € 3.29 ,"117,000"
1/7/1999, € 3.34 , € 3.40 , € 3.55 , € 3.26 ,"126,000"
1/8/1999, € 3.21 , € 3.30 , € 3.30 , € 2.99 ,"147,000"
1/11/1999, € 3.20 , € 3.26 , € 3.26 , € 3.10 ,"75,000"
1/12/1999, € 3.20 , € 3.22 , € 3.23 , € 3.13 ,"69,000"
1/13/1999, € 3.18 , € 3.22 , € 3.22 , € 3.04 ,"177,000"
1/14/1999, € 3.30 , € 3.22 , € 3.39 , € 3.22 ,"214,000"
1/15/1999, € 3.21 , € 3.14 , € 3.29 , € 3.10 ,"96,000"
1/18/1999, € 3.28 , € 3.37 , € 3.37 , € 3.18 ,"47,000"
1/19/1999, € 3.19 , € 3.25 , € 3.27 , € 3.10 ,"80,000"
1/20/1999, € 3.14 , € 3.18 , € 3.24 , € 3.10 ,"73,000"
