3/2/1998, € 36.27 , € 36.47 , € 36.62 , € 36.27 ,"7,038,027"
3/3/1998, € 35.97 , € 36.22 , € 36.22 , € 35.82 ,"10,303,425"
3/4/1998, € 36.07 , € 36.17 , € 36.22 , € 36.07 ,"8,732,881"
3/5/1998, € 36.07 , € 36.07 , € 36.17 , € 35.72 ,"7,914,601"
3/6/1998, € 36.47 , € 36.17 , € 36.57 , € 36.17 ,"6,053,945"
3/9/1998, € 36.22 , € 36.32 , € 36.42 , € 36.17 ,"7,298,356"
3/10/1998, € 36.52 , € 36.47 , € 36.87 , € 36.42 ,"8,958,526"
3/11/1998, € 36.17 , € 36.22 , € 36.37 , € 36.17 ,"8,619,361"
3/12/1998, € 36.52 , € 36.42 , € 36.67 , € 36.42 ,"8,022,414"
3/13/1998, € 38.13 , € 37.98 , € 39.34 , € 37.98 ,"26,999,473"
3/16/1998, € 38.93 , € 39.59 , € 39.94 , € 38.88 ,"17,162,178"
3/17/1998, € 40.24 , € 40.24 , € 41.05 , € 40.14 ,"21,453,750"
3/18/1998, € 41.65 , € 41.70 , € 41.95 , € 41.10 ,"20,487,384"
3/19/1998, € 41.55 , € 42.15 , € 42.20 , € 41.50 ,"22,873,391"
3/20/1998, € 40.80 , € 41.20 , € 41.20 , € 40.39 ,"124,639,563"
3/23/1998, € 40.54 , € 40.44 , € 40.95 , € 40.14 ,"20,009,784"
3/24/1998, € 40.59 , € 40.54 , € 41.60 , € 40.49 ,"16,780,374"
3/25/1998, € 41.60 , € 41.55 , € 41.70 , € 41.30 ,"12,537,214"
3/26/1998, € 40.64 , € 41.30 , € 41.45 , € 40.64 ,"11,182,946"
3/27/1998, € 41.05 , € 40.85 , € 41.20 , € 40.85 ,"15,113,127"
3/30/1998, € 40.80 , € 40.80 , € 40.95 , € 40.64 ,"4,627,530"
3/31/1998, € 40.69 , € 40.64 , € 40.80 , € 40.39 ,"8,934,013"
4/1/1998, € 40.09 , € 39.84 , € 40.14 , € 39.79 ,"7,792,008"
4/2/1998, € 39.49 , € 39.64 , € 39.64 , € 39.44 ,"9,666,422"
4/3/1998, € 41.00 , € 40.95 , € 41.15 , € 40.64 ,"10,676,907"
4/6/1998, € 41.15 , € 41.20 , € 41.20 , € 41.10 ,"8,401,399"
4/7/1998, € 40.69 , € 40.85 , € 40.85 , € 40.34 ,"8,285,904"
4/8/1998, € 40.29 , € 40.19 , € 40.64 , € 40.19 ,"15,714,627"
4/9/1998, € 40.39 , € 40.59 , € 40.69 , € 40.39 ,"5,587,156"
4/14/1998, € 40.69 , € 40.75 , € 41.35 , € 40.69 ,"6,307,640"
4/15/1998, € 41.60 , € 41.65 , € 42.66 , € 41.55 ,"19,166,880"
4/16/1998, € 44.12 , € 43.26 , € 44.37 , € 43.16 ,"21,425,502"
4/17/1998, € 43.11 , € 43.21 , € 43.26 , € 42.76 ,"19,483,189"
4/20/1998, € 45.98 , € 45.42 , € 46.23 , € 45.42 ,"15,928,667"
4/21/1998, € 44.62 , € 45.27 , € 45.98 , € 44.62 ,"10,977,760"
4/22/1998, € 45.47 , € 45.27 , € 46.48 , € 45.27 ,"13,055,615"
4/23/1998, € 43.76 , € 44.27 , € 44.47 , € 43.46 ,"11,727,634"
4/24/1998, € 43.06 , € 43.56 , € 44.01 , € 42.91 ,"8,526,811"
4/27/1998, € 42.25 , € 42.35 , € 42.76 , € 41.65 ,"7,264,099"
4/28/1998, € 43.61 , € 42.81 , € 43.96 , € 42.81 ,"22,572,191"
4/29/1998, € 46.93 , € 46.88 , € 47.69 , € 46.68 ,"34,135,039"
4/30/1998, € 46.08 , € 46.28 , € 46.28 , € 45.57 ,"14,768,625"
5/4/1998, € 46.88 , € 46.98 , € 47.13 , € 46.68 ,"10,567,328"
5/5/1998, € 45.78 , € 45.73 , € 46.18 , € 45.67 ,"8,177,440"
5/6/1998, € 45.88 , € 46.13 , € 46.48 , € 45.78 ,"10,713,875"
5/7/1998, € 43.66 , € 44.57 , € 44.57 , € 43.66 ,"17,544,740"
5/8/1998, € 44.97 , € 44.27 , € 45.47 , € 44.17 ,"7,015,787"
5/11/1998, € 45.67 , € 45.78 , € 46.18 , € 45.32 ,"7,320,677"
5/12/1998, € 44.37 , € 44.12 , € 44.77 , € 44.12 ,"19,812,255"
5/13/1998, € 44.57 , € 44.77 , € 44.92 , € 44.37 ,"11,378,291"
5/14/1998, € 45.02 , € 44.52 , € 45.62 , € 44.47 ,"13,040,485"
5/15/1998, € 46.33 , € 46.93 , € 46.98 , € 45.37 ,"9,595,951"
5/18/1998, € 47.28 , € 46.48 , € 47.28 , € 46.48 ,"8,260,933"
5/19/1998, € 47.79 , € 48.09 , € 48.29 , € 47.69 ,"10,473,255"
5/20/1998, € 47.94 , € 47.69 , € 48.59 , € 47.69 ,"10,632,735"
5/22/1998, € 50.71 , € 48.79 , € 50.71 , € 48.79 ,"13,592,269"
5/25/1998, € 48.69 , € 48.59 , € 48.94 , € 48.49 ,"5,176,138"
5/26/1998, € 49.20 , € 49.30 , € 49.50 , € 49.10 ,"8,737,430"
5/27/1998, € 48.74 , € 48.69 , € 49.40 , € 48.34 ,"10,520,122"
5/28/1998, € 48.29 , € 49.30 , € 49.60 , € 48.29 ,"6,484,323"
5/29/1998, € 48.44 , € 48.59 , € 48.59 , € 48.14 ,"7,891,455"
6/2/1998, € 48.89 , € 48.99 , € 48.99 , € 48.29 ,"13,045,509"
6/3/1998, € 49.90 , € 50.30 , € 50.50 , € 49.30 ,"15,804,114"
6/4/1998, € 49.60 , € 49.30 , € 49.80 , € 49.25 ,"15,212,926"
6/5/1998, € 48.29 , € 48.79 , € 48.89 , € 48.29 ,"9,318,908"
6/8/1998, € 49.30 , € 49.90 , € 49.90 , € 48.99 ,"6,469,677"
6/9/1998, € 48.59 , € 48.79 , € 48.94 , € 48.29 ,"5,062,839"
6/10/1998, € 48.44 , € 48.54 , € 48.79 , € 48.34 ,"5,086,306"
6/12/1998, € 47.49 , € 48.29 , € 48.34 , € 47.33 ,"6,516,828"
6/15/1998, € 46.53 , € 47.18 , € 47.18 , € 46.33 ,"7,286,727"
6/16/1998, € 47.13 , € 47.28 , € 47.69 , € 47.13 ,"6,749,864"
6/17/1998, € 47.59 , € 47.94 , € 47.94 , € 47.33 ,"6,355,016"
6/18/1998, € 48.89 , € 48.84 , € 49.20 , € 48.84 ,"6,315,188"
6/19/1998, € 48.29 , € 48.44 , € 48.49 , € 48.29 ,"104,589,402"
6/22/1998, € 47.74 , € 46.93 , € 48.09 , € 46.93 ,"5,051,188"
6/23/1998, € 47.69 , € 47.74 , € 48.29 , € 47.64 ,"5,164,754"
6/24/1998, € 48.04 , € 48.24 , € 48.44 , € 47.69 ,"5,596,327"
6/25/1998, € 50.15 , € 49.70 , € 50.30 , € 49.70 ,"12,385,132"
6/26/1998, € 49.90 , € 49.85 , € 49.95 , € 48.94 ,"7,866,197"
6/29/1998, € 48.99 , € 49.60 , € 49.65 , € 48.89 ,"4,046,094"
6/30/1998, € 48.99 , € 49.05 , € 49.80 , € 48.74 ,"6,787,123"
7/1/1998, € 49.75 , € 49.80 , € 50.76 , € 49.70 ,"7,060,353"
7/2/1998, € 52.01 , € 50.81 , € 52.11 , € 50.30 ,"11,192,878"
7/3/1998, € 51.61 , € 51.71 , € 52.11 , € 50.91 ,"5,852,775"
7/6/1998, € 51.36 , € 52.26 , € 52.26 , € 51.36 ,"4,962,970"
7/7/1998, € 51.81 , € 52.52 , € 52.62 , € 51.61 ,"5,623,373"
7/8/1998, € 51.71 , € 52.11 , € 54.28 , € 51.61 ,"12,014,891"
7/9/1998, € 53.32 , € 53.82 , € 54.03 , € 53.02 ,"6,766,100"
7/10/1998, € 54.48 , € 53.32 , € 54.63 , € 52.92 ,"7,486,706"
7/13/1998, € 55.13 , € 54.43 , € 56.14 , € 54.33 ,"5,172,546"
7/14/1998, € 55.23 , € 55.74 , € 55.74 , € 55.03 ,"5,338,785"
7/15/1998, € 54.73 , € 55.53 , € 55.69 , € 53.97 ,"7,396,092"
7/16/1998, € 54.68 , € 54.53 , € 56.04 , € 53.92 ,"5,693,461"
7/17/1998, € 53.87 , € 54.53 , € 55.13 , € 52.82 ,"5,486,550"
7/20/1998, € 54.53 , € 55.33 , € 56.24 , € 54.33 ,"5,679,965"
7/21/1998, € 54.68 , € 56.04 , € 56.64 , € 53.82 ,"7,998,754"
7/22/1998, € 53.72 , € 55.13 , € 55.13 , € 52.62 ,"6,652,446"
7/23/1998, € 51.81 , € 52.52 , € 53.32 , € 50.81 ,"5,488,195"
7/24/1998, € 51.16 , € 51.21 , € 52.31 , € 50.60 ,"6,771,616"
7/27/1998, € 53.27 , € 51.81 , € 53.62 , € 51.01 ,"8,274,194"
7/28/1998, € 52.06 , € 53.32 , € 53.32 , € 51.71 ,"5,413,027"
7/29/1998, € 51.51 , € 52.82 , € 53.02 , € 50.50 ,"9,223,655"
7/30/1998, € 52.72 , € 52.37 , € 53.92 , € 51.51 ,"6,049,409"
7/31/1998, € 55.23 , € 54.23 , € 55.63 , € 51.51 ,"9,164,972"
8/3/1998, € 50.60 , € 51.81 , € 51.81 , € 49.50 ,"6,473,107"
8/4/1998, € 50.50 , € 50.30 , € 51.41 , € 50.00 ,"7,490,501"
8/5/1998, € 48.94 , € 48.59 , € 49.60 , € 47.99 ,"9,751,981"
8/6/1998, € 47.84 , € 49.60 , € 49.60 , € 46.58 ,"7,964,305"
8/7/1998, € 47.33 , € 48.09 , € 48.09 , € 46.98 ,"575,545"
8/10/1998, € 47.18 , € 47.28 , € 47.28 , € 45.98 ,"5,729,584"
8/11/1998, € 45.47 , € 45.88 , € 45.88 , € 44.57 ,"8,206,049"
8/12/1998, € 47.49 , € 45.98 , € 47.99 , € 45.98 ,"6,538,607"
8/13/1998, € 47.49 , € 46.98 , € 49.80 , € 46.28 ,"8,740,350"
8/14/1998, € 50.60 , € 50.10 , € 51.31 , € 50.10 ,"5,091,268"
8/17/1998, € 50.30 , € 48.99 , € 51.11 , € 48.59 ,"5,550,392"
8/18/1998, € 53.12 , € 50.91 , € 54.13 , € 50.40 ,"8,609,626"
8/19/1998, € 54.03 , € 53.72 , € 54.53 , € 53.52 ,"8,598,928"
8/20/1998, € 52.62 , € 53.32 , € 53.82 , € 51.31 ,"5,582,333"
8/21/1998, € 50.71 , € 51.01 , € 51.41 , € 48.79 ,"8,408,052"
8/24/1998, € 48.29 , € 49.30 , € 50.81 , € 47.79 ,"5,252,626"
8/25/1998, € 52.87 , € 50.25 , € 52.92 , € 50.00 ,"6,725,368"
8/26/1998, € 50.81 , € 50.81 , € 51.31 , € 48.99 ,"8,772,896"
8/27/1998, € 46.98 , € 49.60 , € 49.80 , € 46.48 ,"12,773,273"
8/28/1998, € 47.28 , € 46.38 , € 50.30 , € 45.78 ,"747,500"
8/31/1998, € 47.28 , € 46.78 , € 47.79 , € 46.78 ,"5,149,862"
9/1/1998, € 46.58 , € 45.17 , € 48.59 , € 45.07 ,"16,148,726"
9/2/1998, € 49.10 , € 48.79 , € 51.11 , € 48.29 ,"13,748,945"
9/3/1998, € 50.10 , € 48.49 , € 52.72 , € 48.49 ,"12,217,550"
9/4/1998, € 50.50 , € 49.50 , € 52.01 , € 49.50 ,"8,871,450"
9/7/1998, € 53.92 , € 52.31 , € 54.33 , € 51.81 ,"10,712,685"
9/8/1998, € 52.92 , € 54.53 , € 54.83 , € 52.82 ,"8,760,901"
9/9/1998, € 54.03 , € 54.33 , € 54.73 , € 53.32 ,"7,383,155"
9/10/1998, € 52.31 , € 52.01 , € 53.82 , € 50.81 ,"8,334,117"
9/11/1998, € 51.31 , € 50.30 , € 54.13 , € 50.10 ,"11,943,792"
9/14/1998, € 54.33 , € 54.73 , € 55.23 , € 53.82 ,"9,540,195"
9/15/1998, € 52.82 , € 53.82 , € 53.92 , € 52.31 ,"7,024,669"
9/16/1998, € 53.57 , € 52.82 , € 54.43 , € 52.82 ,"12,808,418"
9/17/1998, € 52.11 , € 52.62 , € 53.32 , € 51.41 ,"8,467,767"
9/18/1998, € 52.31 , € 53.82 , € 53.82 , € 51.31 ,"53,467,464"
9/21/1998, € 49.50 , € 51.01 , € 51.51 , € 49.40 ,"9,826,756"
9/22/1998, € 51.61 , € 51.81 , € 53.52 , € 51.01 ,"8,668,912"
9/23/1998, € 52.62 , € 52.82 , € 54.23 , € 52.31 ,"8,168,434"
9/24/1998, € 53.82 , € 54.33 , € 54.33 , € 53.32 ,"525,298"
9/25/1998, € 52.01 , € 52.82 , € 53.32 , € 51.51 ,"7,515,358"
9/28/1998, € 52.11 , € 53.02 , € 54.83 , € 52.11 ,"8,063,536"
9/29/1998, € 52.11 , € 53.02 , € 53.22 , € 51.51 ,"5,361,343"
9/30/1998, € 52.21 , € 52.01 , € 52.31 , € 50.50 ,"9,243,055"
10/1/1998, € 48.29 , € 50.60 , € 50.60 , € 45.88 ,"22,372,565"
10/2/1998, € 43.26 , € 45.78 , € 48.79 , € 42.96 ,"16,224,759"
10/5/1998, € 46.48 , € 44.97 , € 49.80 , € 43.46 ,"12,627,453"
10/6/1998, € 46.38 , € 46.28 , € 50.81 , € 46.08 ,"12,960,668"
10/7/1998, € 48.29 , € 48.89 , € 50.10 , € 47.49 ,"8,736,211"
10/8/1998, € 46.88 , € 48.69 , € 48.69 , € 45.07 ,"10,172,515"
10/9/1998, € 47.08 , € 45.78 , € 47.99 , € 44.77 ,"6,526,996"
10/12/1998, € 48.89 , € 48.79 , € 50.50 , € 48.29 ,"5,730,991"
10/13/1998, € 50.10 , € 48.79 , € 50.30 , € 48.79 ,"5,161,224"
10/14/1998, € 50.40 , € 50.40 , € 52.62 , € 49.80 ,"6,528,895"
10/15/1998, € 52.62 , € 52.62 , € 53.22 , € 51.71 ,"10,480,225"
10/16/1998, € 52.67 , € 52.92 , € 53.52 , € 52.42 ,"11,158,092"
10/19/1998, € 51.31 , € 53.12 , € 53.12 , € 50.81 ,"4,502,910"
10/20/1998, € 50.60 , € 51.31 , € 52.31 , € 49.50 ,"8,142,306"
10/21/1998, € 52.31 , € 52.21 , € 53.32 , € 48.79 ,"16,128,534"
10/22/1998, € 47.18 , € 49.70 , € 50.00 , € 45.47 ,"19,812,838"
10/23/1998, € 47.18 , € 45.78 , € 47.59 , € 45.78 ,"8,148,893"
10/26/1998, € 46.08 , € 47.49 , € 48.59 , € 45.78 ,"10,707,038"
10/27/1998, € 46.38 , € 47.79 , € 47.79 , € 46.08 ,"6,970,058"
10/28/1998, € 46.48 , € 46.08 , € 46.78 , € 44.87 ,"12,115,710"
10/29/1998, € 44.22 , € 44.17 , € 44.22 , € 42.35 ,"15,154,226"
10/30/1998, € 45.07 , € 44.27 , € 45.73 , € 44.17 ,"9,719,549"
11/2/1998, € 46.68 , € 45.78 , € 47.39 , € 45.67 ,"6,303,931"
11/3/1998, € 45.47 , € 46.23 , € 46.23 , € 44.57 ,"7,211,852"
11/4/1998, € 47.18 , € 46.38 , € 47.59 , € 45.98 ,"10,261,034"
11/5/1998, € 47.49 , € 45.27 , € 47.79 , € 45.27 ,"8,147,850"
11/6/1998, € 47.28 , € 47.49 , € 47.89 , € 46.08 ,"6,882,126"
11/9/1998, € 45.78 , € 47.08 , € 47.28 , € 45.78 ,"2,544,018"
11/10/1998, € 46.48 , € 46.88 , € 47.28 , € 46.08 ,"4,573,422"
11/11/1998, € 47.99 , € 46.28 , € 48.19 , € 45.78 ,"8,460,991"
11/12/1998, € 44.97 , € 46.28 , € 46.28 , € 44.47 ,"8,411,209"
11/13/1998, € 44.87 , € 45.37 , € 46.13 , € 44.07 ,"5,408,735"
11/16/1998, € 45.98 , € 45.27 , € 48.09 , € 45.27 ,"6,203,329"
11/17/1998, € 47.79 , € 47.99 , € 47.99 , € 46.28 ,"5,755,480"
11/18/1998, € 46.08 , € 47.79 , € 47.79 , € 45.47 ,"6,171,676"
11/19/1998, € 44.17 , € 45.52 , € 45.78 , € 43.31 ,"12,424,440"
11/20/1998, € 46.33 , € 45.47 , € 47.79 , € 45.47 ,"8,533,328"
11/23/1998, € 47.79 , € 47.79 , € 50.20 , € 47.28 ,"11,059,653"
11/24/1998, € 47.99 , € 50.20 , € 50.30 , € 47.79 ,"7,054,706"
11/25/1998, € 48.69 , € 47.79 , € 49.30 , € 47.28 ,"4,616,948"
11/26/1998, € 48.69 , € 47.79 , € 49.10 , € 47.79 ,"3,685,834"
11/27/1998, € 48.99 , € 48.29 , € 50.30 , € 48.29 ,"9,310,127"
11/30/1998, € 50.30 , € 49.60 , € 50.60 , € 47.89 ,"7,492,945"
12/1/1998, € 47.39 , € 47.89 , € 49.10 , € 46.78 ,"6,455,512"
12/2/1998, € 48.49 , € 48.59 , € 49.20 , € 46.48 ,"6,580,048"
12/3/1998, € 46.78 , € 47.18 , € 50.20 , € 46.78 ,"9,572,160"
12/4/1998, € 49.60 , € 48.29 , € 49.80 , € 47.99 ,"6,604,064"
12/7/1998, € 49.90 , € 49.70 , € 50.60 , € 48.59 ,"6,643,979"
12/8/1998, € 48.79 , € 47.79 , € 49.65 , € 47.79 ,"10,862,734"
12/9/1998, € 49.60 , € 49.80 , € 50.55 , € 48.49 ,"6,401,584"
12/10/1998, € 49.35 , € 50.10 , € 50.10 , € 47.28 ,"9,957,112"
12/11/1998, € 47.59 , € 47.49 , € 48.89 , € 47.49 ,"7,520,774"
12/14/1998, € 48.69 , € 48.29 , € 49.10 , € 47.39 ,"5,853,518"
12/15/1998, € 48.89 , € 48.29 , € 50.81 , € 48.29 ,"8,320,294"
12/16/1998, € 50.91 , € 50.20 , € 52.21 , € 49.80 ,"9,221,572"
12/17/1998, € 52.11 , € 51.51 , € 52.72 , € 51.31 ,"6,136,083"
12/18/1998, € 51.11 , € 51.51 , € 51.91 , € 49.30 ,"26,822,453"
12/21/1998, € 49.30 , € 52.31 , € 52.82 , € 49.30 ,"15,796,312"
12/22/1998, € 53.52 , € 52.82 , € 53.82 , € 52.31 ,"5,137,096"
12/23/1998, € 54.43 , € 53.32 , € 55.74 , € 53.32 ,"7,838,265"
12/28/1998, € 54.03 , € 54.83 , € 55.33 , € 53.82 ,"4,471,823"
12/29/1998, € 53.82 , € 54.33 , € 55.03 , € 53.12 ,"5,061,195"
12/30/1998, € 55.08 , € 55.33 , € 56.44 , € 55.03 ,"3,983,088"
1/4/1999, € 30.28 , € 27.77 , € 32.19 , € 27.77 ,"15,191,368"
1/5/1999, € 32.40 , € 31.89 , € 32.70 , € 31.59 ,"15,688,730"
1/6/1999, € 33.20 , € 33.40 , € 34.51 , € 32.90 ,"13,293,024"
1/7/1999, € 33.65 , € 35.01 , € 35.01 , € 32.70 ,"770,745"
1/8/1999, € 34.21 , € 33.80 , € 35.01 , € 32.50 ,"883,785"
1/11/1999, € 32.19 , € 32.19 , € 34.00 , € 31.49 ,"12,508,814"
1/12/1999, € 32.70 , € 32.19 , € 33.60 , € 31.89 ,"10,147,841"
1/13/1999, € 31.99 , € 31.89 , € 33.20 , € 30.68 ,"10,409,475"
1/14/1999, € 31.49 , € 32.19 , € 33.70 , € 30.68 ,"12,660,542"
1/15/1999, € 32.60 , € 31.89 , € 33.50 , € 31.69 ,"10,417,727"
1/18/1999, € 33.60 , € 34.00 , € 35.41 , € 33.00 ,"10,003,270"
1/19/1999, € 34.31 , € 35.46 , € 38.53 , € 33.20 ,"18,381,080"
1/20/1999, € 37.68 , € 37.93 , € 39.03 , € 37.02 ,"15,123,109"
1/21/1999, € 39.74 , € 39.34 , € 40.64 , € 39.14 ,"14,864,137"
1/22/1999, € 37.12 , € 38.23 , € 38.43 , € 36.02 ,"10,126,877"
1/25/1999, € 35.56 , € 35.82 , € 36.82 , € 35.31 ,"7,497,271"
1/26/1999, € 36.47 , € 36.62 , € 37.22 , € 35.72 ,"10,120,386"
1/27/1999, € 35.82 , € 36.47 , € 36.62 , € 35.72 ,"7,390,766"
1/28/1999, € 37.43 , € 35.72 , € 39.03 , € 35.31 ,"11,361,512"
1/29/1999, € 39.64 , € 38.33 , € 40.75 , € 38.33 ,"11,380,281"
2/1/1999, € 40.85 , € 40.34 , € 41.65 , € 40.34 ,"8,890,800"
2/2/1999, € 40.44 , € 40.64 , € 41.45 , € 39.64 ,"8,998,715"
2/3/1999, € 38.93 , € 39.03 , € 39.03 , € 38.03 ,"10,111,545"
2/4/1999, € 39.94 , € 38.63 , € 41.05 , € 38.43 ,"11,848,681"
2/5/1999, € 39.29 , € 39.24 , € 39.34 , € 38.23 ,"10,378,652"
2/8/1999, € 38.83 , € 39.74 , € 39.74 , € 38.23 ,"8,075,328"
2/9/1999, € 38.13 , € 38.43 , € 38.93 , € 36.52 ,"9,935,575"
2/10/1999, € 36.02 , € 35.92 , € 36.17 , € 33.20 ,"15,433,261"
2/11/1999, € 35.97 , € 35.41 , € 36.92 , € 34.51 ,"9,307,778"
2/12/1999, € 39.74 , € 37.53 , € 39.84 , € 37.02 ,"13,291,344"
2/15/1999, € 37.93 , € 38.23 , € 38.23 , € 37.22 ,"5,838,631"
2/16/1999, € 38.03 , € 38.63 , € 38.83 , € 37.53 ,"5,141,271"
2/17/1999, € 36.72 , € 38.63 , € 38.63 , € 35.92 ,"8,392,828"
2/18/1999, € 36.87 , € 36.02 , € 38.03 , € 36.02 ,"7,632,322"
2/19/1999, € 38.63 , € 38.63 , € 39.54 , € 38.23 ,"8,577,900"
2/22/1999, € 39.44 , € 39.64 , € 40.24 , € 38.43 ,"6,905,722"
2/23/1999, € 41.15 , € 39.74 , € 42.20 , € 39.74 ,"10,393,651"
2/24/1999, € 40.95 , € 41.75 , € 41.95 , € 40.44 ,"9,961,413"
2/25/1999, € 40.80 , € 40.54 , € 42.05 , € 40.04 ,"6,007,926"
2/26/1999, € 40.49 , € 41.05 , € 42.25 , € 39.94 ,"6,802,471"
3/1/1999, € 42.76 , € 42.25 , € 43.06 , € 42.05 ,"9,334,541"
3/2/1999, € 41.85 , € 42.76 , € 43.76 , € 41.85 ,"9,940,010"
3/3/1999, € 42.86 , € 43.46 , € 43.76 , € 41.55 ,"9,679,116"
3/4/1999, € 39.49 , € 40.44 , € 40.95 , € 38.93 ,"10,303,186"
3/5/1999, € 40.34 , € 41.45 , € 41.55 , € 39.84 ,"7,394,923"
3/8/1999, € 40.44 , € 41.85 , € 41.95 , € 40.24 ,"4,818,997"
3/9/1999, € 41.50 , € 40.85 , € 41.85 , € 40.04 ,"5,604,542"
3/10/1999, € 40.04 , € 40.54 , € 40.85 , € 39.34 ,"8,712,014"
3/11/1999, € 37.63 , € 40.14 , € 40.14 , € 37.22 ,"16,054,951"
3/12/1999, € 40.19 , € 40.34 , € 41.25 , € 39.44 ,"15,353,544"
3/15/1999, € 38.13 , € 39.14 , € 39.34 , € 38.03 ,"6,462,514"
3/16/1999, € 39.54 , € 39.54 , € 40.24 , € 38.93 ,"7,073,736"
3/17/1999, € 39.14 , € 39.74 , € 40.04 , € 38.78 ,"6,272,755"
3/18/1999, € 37.68 , € 38.33 , € 39.14 , € 37.43 ,"8,239,980"
3/19/1999, € 39.44 , € 38.23 , € 39.54 , € 38.23 ,"61,541,698"
3/22/1999, € 37.93 , € 37.83 , € 38.23 , € 37.53 ,"5,579,528"
3/23/1999, € 37.93 , € 37.93 , € 38.63 , € 37.63 ,"7,568,476"
3/24/1999, € 37.43 , € 37.32 , € 37.78 , € 36.87 ,"11,268,311"
3/25/1999, € 37.22 , € 36.92 , € 38.43 , € 36.92 ,"16,540,359"
3/26/1999, € 37.32 , € 38.63 , € 38.63 , € 36.82 ,"6,786,227"
3/29/1999, € 37.12 , € 36.92 , € 38.13 , € 36.72 ,"4,690,380"
3/30/1999, € 37.12 , € 38.63 , € 38.63 , € 36.92 ,"5,193,384"
3/31/1999, € 37.48 , € 37.22 , € 38.03 , € 36.97 ,"5,537,134"
4/1/1999, € 38.38 , € 38.23 , € 38.73 , € 37.53 ,"5,778,816"
4/6/1999, € 39.19 , € 38.73 , € 39.34 , € 38.03 ,"6,492,017"
4/7/1999, € 40.34 , € 39.54 , € 40.44 , € 39.44 ,"9,307,492"
4/8/1999, € 40.24 , € 40.44 , € 40.75 , € 39.84 ,"373,471"
4/9/1999, € 41.15 , € 41.45 , € 41.65 , € 40.75 ,"8,276,108"
4/12/1999, € 40.64 , € 40.04 , € 41.25 , € 40.04 ,"5,168,154"
4/13/1999, € 41.75 , € 41.25 , € 42.15 , € 41.25 ,"8,284,208"
4/14/1999, € 42.10 , € 41.45 , € 42.41 , € 41.45 ,"8,112,957"
4/15/1999, € 39.94 , € 40.24 , € 40.75 , € 38.73 ,"16,676,906"
4/16/1999, € 39.14 , € 39.24 , € 39.74 , € 37.63 ,"18,247,144"
4/19/1999, € 38.98 , € 38.23 , € 40.04 , € 37.93 ,"16,621,459"
4/20/1999, € 37.12 , € 37.53 , € 38.03 , € 36.52 ,"8,569,782"
4/21/1999, € 36.02 , € 37.43 , € 37.43 , € 35.21 ,"15,130,200"
4/22/1999, € 35.01 , € 35.11 , € 37.02 , € 34.81 ,"21,635,701"
4/23/1999, € 35.61 , € 36.42 , € 36.62 , € 35.26 ,"19,382,066"
4/26/1999, € 36.22 , € 35.61 , € 36.42 , € 35.41 ,"10,596,002"
4/27/1999, € 37.17 , € 36.47 , € 37.83 , € 36.22 ,"12,693,328"
4/28/1999, € 37.58 , € 38.33 , € 38.33 , € 37.32 ,"7,459,090"
4/29/1999, € 37.93 , € 38.13 , € 38.13 , € 37.88 ,"7,114,156"
4/30/1999, € 37.88 , € 38.03 , € 38.13 , € 37.43 ,"5,905,156"
5/3/1999, € 37.88 , € 37.48 , € 38.43 , € 37.48 ,"4,635,180"
5/4/1999, € 37.73 , € 37.93 , € 38.53 , € 37.32 ,"6,820,656"
5/5/1999, € 36.52 , € 38.23 , € 38.23 , € 36.02 ,"8,760,415"
5/6/1999, € 36.87 , € 36.92 , € 37.32 , € 36.42 ,"6,515,726"
5/7/1999, € 36.47 , € 36.92 , € 37.22 , € 36.02 ,"11,359,110"
5/10/1999, € 35.72 , € 36.22 , € 36.52 , € 35.41 ,"5,406,973"
5/11/1999, € 35.72 , € 36.02 , € 36.42 , € 35.41 ,"5,069,048"
5/12/1999, € 35.82 , € 35.82 , € 36.42 , € 35.41 ,"4,901,277"
5/14/1999, € 35.72 , € 36.22 , € 36.52 , € 35.01 ,"7,551,683"
5/17/1999, € 35.11 , € 35.41 , € 35.61 , € 34.46 ,"5,764,011"
5/18/1999, € 34.16 , € 35.01 , € 35.01 , € 33.75 ,"8,374,354"
5/19/1999, € 35.24 , € 34.81 , € 35.82 , € 34.71 ,"9,314,244"
5/20/1999, € 37.17 , € 36.22 , € 37.73 , € 36.12 ,"13,177,144"
5/21/1999, € 36.97 , € 37.73 , € 37.98 , € 36.47 ,"10,925,080"
5/25/1999, € 36.57 , € 36.92 , € 36.92 , € 35.72 ,"16,588,122"
5/26/1999, € 36.12 , € 35.72 , € 36.22 , € 35.31 ,"26,732,032"
5/27/1999, € 35.92 , € 35.92 , € 36.42 , € 35.11 ,"13,742,093"
5/28/1999, € 38.53 , € 35.01 , € 39.19 , € 35.01 ,"39,356,015"
5/31/1999, € 39.99 , € 38.83 , € 40.59 , € 38.48 ,#N/A
6/1/1999, € 40.14 , € 40.34 , € 40.80 , € 39.14 ,"15,549,590"
6/2/1999, € 39.44 , € 39.74 , € 39.84 , € 38.83 ,"8,194,471"
6/4/1999, € 38.53 , € 39.24 , € 39.54 , € 38.13 ,"9,701,227"
6/7/1999, € 39.74 , € 39.24 , € 40.54 , € 38.73 ,"8,885,611"
6/8/1999, € 41.50 , € 40.34 , € 42.05 , € 40.34 ,"14,805,667"
6/9/1999, € 42.76 , € 41.75 , € 43.46 , € 41.65 ,"17,799,334"
