Date,Close,Open,High,Low,Volume
2017-01-05,0.02,0.02,0.02,0.02,548873.0
2017-01-09,0.02,0.02,0.02,0.02,45000.0
2017-01-10,0.02,0.02,0.02,0.02,117800.0
2017-01-11,0.02,0.02,0.02,0.02,28000.0
2017-01-12,0.02,0.02,0.02,0.02,300000.0
2017-01-16,0.02,0.02,0.02,0.02,24900.0
2017-01-17,0.02,0.02,0.02,0.02,47100.0
2017-01-19,0.02,0.02,0.02,0.02,27900.0
2017-01-20,0.02,0.02,0.02,0.02,200000.0
2017-01-24,0.02,0.02,0.02,0.02,60000.0
2017-01-25,0.02,0.02,0.02,0.02,520.0
2017-01-27,0.02,0.02,0.02,0.02,582307.0
2017-01-30,0.02,0.02,0.02,0.02,316670.0
2017-01-31,0.03,0.02,0.03,0.02,206198.0
2017-02-02,0.03,0.03,0.03,0.03,601596.0
2017-02-03,0.03,0.03,0.03,0.03,524000.0
2017-02-06,0.03,0.03,0.03,0.03,442354.0
2017-02-07,0.03,0.03,0.03,0.03,73713.0
2017-02-09,0.03,0.03,0.03,0.03,8000.0
2017-02-13,0.03,0.03,0.03,0.03,1732000.0
2017-02-14,0.03,0.03,0.03,0.03,704887.0
2017-02-15,0.03,0.03,0.03,0.03,50000.0
2017-02-16,0.03,0.03,0.03,0.03,141000.0
2017-02-17,0.03,0.03,0.03,0.03,40000.0
2017-02-20,0.03,0.03,0.03,0.03,40000.0
2017-02-21,0.03,0.03,0.03,0.03,253952.0
2017-02-22,0.03,0.03,0.03,0.03,250014.0
2017-02-23,0.03,0.03,0.03,0.03,75000.0
2017-02-24,0.03,0.03,0.03,0.03,120676.0
2017-02-27,0.03,0.03,0.03,0.03,89189.0
2017-02-28,0.03,0.03,0.03,0.03,316500.0
2017-03-01,0.03,0.03,0.03,0.03,556701.0
2017-03-02,0.03,0.03,0.03,0.03,301400.0
2017-03-03,0.03,0.03,0.03,0.03,65295.0
2017-03-07,0.03,0.03,0.03,0.03,150122.0
2017-03-08,0.03,0.03,0.03,0.02,1265020.0
2017-03-09,0.03,0.02,0.03,0.02,750080.0
2017-03-10,0.03,0.03,0.03,0.03,2250000.0
2017-03-13,0.03,0.03,0.03,0.03,1900000.0
2017-03-14,0.03,0.03,0.03,0.03,150000.0
2017-03-15,0.03,0.03,0.03,0.03,150000.0
2017-03-17,0.03,0.03,0.03,0.03,254854.0
2017-03-22,0.03,0.03,0.03,0.03,50004.0
2017-03-23,0.03,0.03,0.03,0.03,210000.0
2017-03-24,0.03,0.03,0.03,0.03,399997.0
2017-03-27,0.03,0.03,0.03,0.03,266254.0
2017-03-28,0.03,0.03,0.03,0.02,946000.0
2017-03-29,0.03,0.03,0.03,0.03,205000.0
2017-03-30,0.03,0.03,0.03,0.03,160000.0
2017-03-31,0.03,0.03,0.03,0.03,240000.0
2017-04-05,0.03,0.03,0.03,0.03,270000.0
2017-04-06,0.03,0.03,0.03,0.03,5000.0
2017-04-07,0.03,0.03,0.03,0.03,170000.0
2017-04-11,0.03,0.03,0.03,0.03,297391.0
2017-04-18,0.02,0.02,0.02,0.02,123112.0
2017-04-19,0.02,0.02,0.02,0.02,72159.0
2017-04-21,0.03,0.02,0.03,0.02,225000.0
2017-04-26,0.02,0.03,0.03,0.02,520000.0
2017-04-27,0.03,0.02,0.03,0.02,665000.0
2017-04-28,0.03,0.03,0.03,0.03,604000.0
2017-05-01,0.02,0.03,0.03,0.02,680000.0
2017-05-08,0.02,0.02,0.02,0.02,383.0
2017-05-10,0.02,0.02,0.02,0.02,2903.0
2017-05-16,0.02,0.02,0.02,0.02,1600.0
2017-05-17,0.03,0.02,0.03,0.02,12172954.0
2017-05-18,0.03,0.03,0.03,0.03,312329.0
2017-05-19,0.03,0.03,0.03,0.03,13671.0
2017-05-22,0.02,0.03,0.03,0.02,951329.0
2017-05-23,0.02,0.03,0.03,0.02,531559.0
2017-05-25,0.02,0.02,0.02,0.02,2600.0
2017-05-31,0.02,0.02,0.02,0.02,721058.0
2017-06-02,0.02,0.02,0.02,0.02,314220.0
2017-06-05,0.02,0.02,0.02,0.02,100000.0
2017-06-06,0.02,0.02,0.02,0.02,226650.0
2017-06-07,0.03,0.03,0.03,0.03,142000.0
2017-06-08,0.02,0.02,0.02,0.02,415402.0
2017-06-14,0.03,0.02,0.03,0.02,721592.0
2017-06-15,0.02,0.03,0.03,0.02,326408.0
2017-06-19,0.03,0.03,0.03,0.03,270000.0
2017-06-21,0.03,0.03,0.03,0.03,27760.0
2017-06-22,0.03,0.03,0.03,0.03,100000.0
2017-06-27,0.03,0.03,0.03,0.03,336000.0
2017-06-28,0.03,0.02,0.03,0.02,600000.0
2017-06-29,0.03,0.03,0.03,0.03,28712.0
2017-06-30,0.03,0.03,0.03,0.03,350000.0
2017-07-03,0.03,0.03,0.03,0.03,4755.0
2017-07-04,0.03,0.03,0.03,0.03,1000.0
2017-07-05,0.03,0.03,0.03,0.02,509000.0
2017-07-07,0.03,0.03,0.03,0.03,400120.0
2017-07-11,0.03,0.03,0.03,0.03,99021.0
2017-07-12,0.03,0.03,0.03,0.03,500000.0
2017-07-13,0.03,0.03,0.03,0.03,593271.0
2017-07-17,0.03,0.03,0.03,0.03,339729.0
2017-07-18,0.03,0.03,0.03,0.03,323386.0
2017-07-19,0.03,0.03,0.03,0.03,148400.0
2017-07-24,0.03,0.03,0.03,0.03,1600.0
2017-07-25,0.03,0.03,0.03,0.03,699040.0
2017-07-26,0.03,0.03,0.03,0.03,18000.0
2017-07-27,0.03,0.03,0.03,0.03,606360.0
2017-07-28,0.03,0.03,0.03,0.03,20000.0
2017-07-31,0.03,0.03,0.03,0.03,190682.0
2017-08-01,0.03,0.03,0.03,0.03,632532.0
2017-08-02,0.03,0.03,0.03,0.03,14614.0
2017-08-03,0.03,0.03,0.03,0.03,660000.0
2017-08-07,0.03,0.03,0.03,0.03,82695.0
2017-08-11,0.03,0.03,0.03,0.03,592305.0
2017-08-16,0.03,0.03,0.03,0.03,400.0
2017-08-18,0.03,0.03,0.03,0.03,20800.0
2017-08-21,0.03,0.03,0.03,0.03,251494.0
2017-08-22,0.03,0.03,0.03,0.03,300000.0
2017-08-23,0.02,0.02,0.03,0.02,1696756.0
2017-08-31,0.02,0.02,0.02,0.02,2000.0
2017-09-01,0.02,0.02,0.02,0.02,1155416.0
2017-09-04,0.02,0.02,0.02,0.02,350000.0
2017-09-05,0.02,0.02,0.03,0.02,1100000.0
2017-09-06,0.02,0.02,0.02,0.02,805971.0
2017-09-08,0.02,0.02,0.02,0.02,720151.0
2017-09-11,0.02,0.02,0.03,0.02,606514.0
2017-09-12,0.03,0.02,0.03,0.02,940223.0
2017-09-13,0.03,0.03,0.03,0.03,2020000.0
2017-09-14,0.03,0.03,0.03,0.03,1824662.0
2017-09-15,0.03,0.03,0.03,0.03,1525401.0
2017-09-18,0.03,0.03,0.03,0.03,605000.0
2017-09-19,0.03,0.03,0.03,0.03,1206675.0
2017-09-20,0.03,0.03,0.03,0.03,1085400.0
2017-09-21,0.03,0.03,0.03,0.03,314967.0
2017-09-22,0.03,0.03,0.03,0.03,351352.0
2017-09-25,0.03,0.03,0.03,0.03,1822665.0
2017-09-26,0.03,0.03,0.03,0.03,1160782.0
2017-09-28,0.03,0.03,0.03,0.03,675615.0
2017-10-03,0.03,0.03,0.03,0.03,420463.0
2017-10-04,0.03,0.03,0.03,0.03,408811.0
2017-10-05,0.03,0.03,0.03,0.03,193343.0
2017-10-06,0.03,0.03,0.03,0.03,54600.0
2017-10-09,0.03,0.03,0.03,0.03,150000.0
2017-10-10,0.03,0.03,0.03,0.03,66719.0
2017-10-11,0.03,0.03,0.03,0.03,296528.0
2017-10-12,0.03,0.03,0.03,0.03,599888.0
2017-10-17,0.05,0.04,0.06,0.04,9425426.0
2017-10-18,0.05,0.05,0.05,0.05,2934419.0
2017-10-19,0.05,0.05,0.05,0.05,1419944.0
2017-10-20,0.05,0.05,0.05,0.05,1323324.0
2017-10-23,0.05,0.05,0.05,0.05,607886.0
2017-10-24,0.05,0.05,0.05,0.05,2622140.0
2017-10-25,0.05,0.05,0.05,0.05,1488240.0
2017-10-26,0.05,0.05,0.05,0.05,280861.0
2017-10-27,0.05,0.05,0.05,0.05,425045.0
2017-10-30,0.05,0.05,0.05,0.05,974745.0
2017-10-31,0.05,0.05,0.05,0.05,630153.0
2017-11-01,0.05,0.05,0.05,0.04,733773.0
2017-11-02,0.05,0.05,0.05,0.05,912710.0
2017-11-03,0.05,0.05,0.05,0.05,683200.0
2017-11-06,0.05,0.05,0.05,0.05,139697.0
2017-11-07,0.05,0.05,0.05,0.05,142675.0
2017-11-08,0.05,0.05,0.05,0.05,228534.0
2017-11-09,0.05,0.05,0.05,0.05,721037.0
2017-11-10,0.05,0.05,0.05,0.05,1602713.0
2017-11-13,0.05,0.05,0.05,0.05,362259.0
2017-11-14,0.05,0.05,0.05,0.05,302425.0
2017-11-15,0.05,0.05,0.05,0.05,675336.0
2017-11-16,0.05,0.05,0.05,0.05,1312054.0
2017-11-17,0.05,0.05,0.05,0.05,1925258.0
2017-11-20,0.05,0.05,0.05,0.05,610058.0
2017-11-21,0.05,0.05,0.05,0.05,820640.0
2017-11-22,0.05,0.05,0.05,0.05,385125.0
2017-11-23,0.05,0.05,0.05,0.05,541628.0
2017-11-24,0.05,0.05,0.05,0.05,539396.0
2017-11-27,0.05,0.05,0.05,0.05,120000.0
2017-11-28,0.05,0.05,0.05,0.05,574363.0
2017-11-29,0.05,0.05,0.05,0.05,233093.0
2017-11-30,0.05,0.05,0.05,0.05,156064.0
2017-12-01,0.05,0.05,0.05,0.05,743461.0
2017-12-04,0.05,0.05,0.05,0.05,50969.0
2017-12-05,0.05,0.05,0.05,0.05,363716.0
2017-12-06,0.05,0.05,0.05,0.05,170141.0
2017-12-07,0.05,0.05,0.05,0.05,655908.0
2017-12-12,0.05,0.05,0.05,0.05,771700.0
2017-12-14,0.05,0.05,0.05,0.05,500000.0
2017-12-15,0.05,0.05,0.05,0.05,204327.0
2017-12-18,0.05,0.05,0.05,0.05,84309.0
2017-12-19,0.05,0.05,0.05,0.05,7962.0
2017-12-20,0.05,0.05,0.05,0.05,107125.0
2017-12-21,0.05,0.05,0.05,0.05,11156.0
2017-12-22,0.05,0.05,0.05,0.05,729386.0
2017-12-27,0.05,0.05,0.05,0.05,291090.0
2017-12-28,0.05,0.05,0.05,0.05,325847.0
2018-01-02,0.05,0.05,0.05,0.05,712500.0
2018-01-03,0.05,0.05,0.05,0.05,584122.0
2018-01-04,0.06,0.05,0.06,0.05,638561.0
2018-01-05,0.06,0.06,0.06,0.06,1240728.0
2018-01-08,0.06,0.06,0.06,0.06,1074855.0
2018-01-09,0.06,0.06,0.06,0.06,379192.0
2018-01-10,0.06,0.06,0.06,0.06,115897.0
2018-01-11,0.07,0.06,0.07,0.06,1131604.0
2018-01-12,0.07,0.07,0.07,0.07,805806.0
2018-01-15,0.08,0.07,0.08,0.07,1060125.0
2018-01-16,0.07,0.08,0.08,0.07,2803240.0
2018-01-17,0.08,0.07,0.08,0.07,1714497.0
2018-01-18,0.08,0.08,0.08,0.08,406173.0
2018-01-19,0.09,0.08,0.09,0.08,1161501.0
2018-01-22,0.09,0.09,0.09,0.09,641574.0
2018-01-23,0.09,0.09,0.09,0.09,306284.0
2018-01-24,0.08,0.09,0.09,0.08,130790.0
2018-01-25,0.08,0.08,0.08,0.07,1006107.0
2018-01-29,0.07,0.08,0.08,0.07,743782.0
2018-01-30,0.07,0.07,0.08,0.07,231775.0
2018-01-31,0.08,0.07,0.08,0.07,94777.0
2018-02-01,0.08,0.07,0.08,0.07,765725.0
2018-02-02,0.08,0.08,0.08,0.08,316917.0
2018-02-05,0.07,0.07,0.07,0.07,1026216.0
2018-02-06,0.06,0.07,0.07,0.06,1339386.0
2018-02-07,0.07,0.06,0.07,0.06,971889.0
2018-02-08,0.07,0.07,0.07,0.07,55162.0
2018-02-12,0.07,0.07,0.07,0.07,340420.0
2018-02-13,0.07,0.07,0.07,0.07,109775.0
2018-02-14,0.07,0.07,0.07,0.07,143514.0
2018-02-20,0.07,0.07,0.07,0.07,64285.0
2018-02-21,0.07,0.07,0.07,0.07,4026.0
2018-02-22,0.07,0.07,0.07,0.07,2500.0
2018-02-23,0.07,0.07,0.07,0.07,103197.0
2018-02-26,0.07,0.06,0.07,0.06,500077.0
2018-02-27,0.07,0.07,0.07,0.07,578518.0
2018-02-28,0.07,0.07,0.07,0.07,180883.0
2018-03-01,0.07,0.07,0.07,0.07,805654.0
2018-03-02,0.06,0.07,0.07,0.06,499077.0
2018-03-05,0.06,0.06,0.06,0.06,424779.0
2018-03-06,0.06,0.06,0.06,0.06,1516930.0
2018-03-07,0.06,0.06,0.07,0.06,376728.0
2018-03-08,0.06,0.06,0.06,0.06,30000.0
2018-03-09,0.06,0.06,0.06,0.06,453885.0
2018-03-12,0.06,0.06,0.06,0.06,105875.0
2018-03-14,0.06,0.06,0.07,0.06,1871421.0
2018-03-15,0.06,0.07,0.07,0.06,99452.0
2018-03-16,0.07,0.06,0.07,0.06,137650.0
2018-03-19,0.06,0.07,0.07,0.06,385141.0
2018-03-20,0.07,0.06,0.07,0.06,273985.0
2018-03-21,0.06,0.07,0.07,0.06,126133.0
2018-03-22,0.06,0.06,0.06,0.06,331392.0
2018-03-26,0.06,0.06,0.06,0.06,30842.0
2018-03-27,0.06,0.06,0.06,0.06,703095.0
2018-03-28,0.06,0.06,0.06,0.06,184608.0
2018-03-29,0.06,0.06,0.07,0.06,49213.0
2018-04-03,0.06,0.06,0.06,0.06,178865.0
2018-04-04,0.07,0.06,0.07,0.06,418832.0
2018-04-05,0.07,0.06,0.07,0.06,120481.0
2018-04-06,0.07,0.06,0.07,0.06,140373.0
2018-04-09,0.07,0.07,0.07,0.07,94597.0
2018-04-10,0.08,0.07,0.08,0.07,574362.0
2018-04-11,0.07,0.07,0.08,0.07,261761.0
2018-04-12,0.07,0.07,0.07,0.07,106730.0
2018-04-13,0.07,0.07,0.07,0.07,203617.0
2018-04-16,0.07,0.07,0.07,0.07,163649.0
2018-04-17,0.07,0.07,0.07,0.07,303549.0
2018-04-18,0.07,0.07,0.07,0.07,319237.0
2018-04-19,0.07,0.07,0.07,0.07,102780.0
2018-04-20,0.07,0.07,0.07,0.07,215164.0
2018-04-23,0.07,0.07,0.07,0.07,155641.0
2018-04-24,0.07,0.07,0.07,0.07,611841.0
2018-04-26,0.07,0.07,0.07,0.07,289629.0
2018-04-27,0.06,0.06,0.06,0.06,50000.0
2018-04-30,0.07,0.06,0.07,0.06,50523.0
2018-05-03,0.07,0.06,0.07,0.05,146891.0
2018-05-04,0.06,0.07,0.07,0.06,18091.0
2018-05-08,0.06,0.06,0.06,0.06,9684.0
2018-05-14,0.05,0.05,0.05,0.05,11063.0
2018-05-15,0.06,0.05,0.06,0.05,252828.0
2018-05-21,0.05,0.06,0.06,0.05,75798.0
2018-05-22,0.05,0.05,0.05,0.05,56757.0
2018-05-24,0.05,0.05,0.05,0.05,78657.0
2018-05-29,0.04,0.05,0.05,0.04,228038.0
2018-05-30,0.05,0.05,0.05,0.05,342636.0
2018-05-31,0.05,0.05,0.05,0.05,224126.0
2018-06-01,0.05,0.05,0.05,0.05,733654.0
2018-06-04,0.05,0.05,0.05,0.05,6250.0
2018-06-05,0.05,0.05,0.05,0.05,303408.0
2018-06-07,0.05,0.05,0.05,0.04,201000.0
2018-06-08,0.04,0.04,0.04,0.04,80273.0
2018-09-12,0.05,0.04,0.05,0.04,1131817.0
2018-09-13,0.04,0.04,0.05,0.04,1032694.0
2018-09-14,0.04,0.05,0.05,0.04,817000.0
2018-09-18,0.05,0.04,0.05,0.04,1408800.0
2018-09-19,0.05,0.05,0.05,0.05,264740.0
2018-09-20,0.04,0.04,0.05,0.04,250475.0
2018-09-21,0.04,0.04,0.05,0.04,598827.0
2018-09-24,0.04,0.04,0.04,0.04,905016.0
2018-09-25,0.04,0.04,0.04,0.04,126595.0
2018-09-26,0.04,0.04,0.04,0.04,93988.0
2018-09-27,0.04,0.04,0.04,0.04,234336.0
2018-09-28,0.04,0.04,0.04,0.04,628062.0
2018-10-03,0.04,0.04,0.04,0.04,106642.0
2018-10-04,0.04,0.04,0.04,0.04,127121.0
2018-10-05,0.04,0.04,0.04,0.04,33411.0
2018-10-08,0.04,0.04,0.04,0.04,334219.0
2018-10-09,0.04,0.04,0.04,0.04,646641.0
2018-10-10,0.04,0.04,0.04,0.04,181334.0
2018-10-12,0.04,0.03,0.04,0.03,158701.0
2018-10-16,0.04,0.04,0.04,0.04,30000.0
2018-10-22,0.04,0.03,0.04,0.03,300000.0
2018-10-23,0.04,0.03,0.04,0.03,282578.0
2018-10-24,0.04,0.04,0.04,0.04,547421.0
2018-10-26,0.03,0.03,0.03,0.03,207199.0
2018-10-29,0.03,0.04,0.04,0.03,287226.0
2018-10-30,0.04,0.03,0.04,0.03,67000.0
2018-10-31,0.04,0.04,0.04,0.04,50000.0
2018-11-01,0.04,0.04,0.04,0.03,4461412.0
2018-11-02,0.04,0.04,0.04,0.04,40000.0
2018-11-05,0.04,0.04,0.04,0.04,1145649.0
2018-11-07,0.04,0.04,0.04,0.04,235623.0
2018-11-08,0.04,0.04,0.04,0.04,278289.0
2018-11-09,0.04,0.04,0.04,0.04,92387.0
2018-11-12,0.04,0.04,0.04,0.04,26330.0
2018-11-13,0.04,0.04,0.04,0.04,306248.0
2018-11-14,0.03,0.04,0.04,0.03,465341.0
2018-11-15,0.04,0.04,0.04,0.03,351429.0
2018-11-16,0.04,0.04,0.04,0.04,228877.0
2018-11-19,0.04,0.04,0.04,0.04,245177.0
2018-11-20,0.04,0.04,0.04,0.03,89559.0
2018-11-21,0.04,0.03,0.04,0.03,787900.0
2018-11-22,0.03,0.04,0.04,0.03,1065121.0
2018-11-23,0.03,0.03,0.03,0.03,1128285.0
2018-11-26,0.03,0.03,0.03,0.03,155000.0
2018-11-27,0.03,0.03,0.04,0.03,513021.0
2018-11-28,0.04,0.04,0.04,0.04,81028.0
2018-11-29,0.04,0.04,0.04,0.04,780382.0
2018-11-30,0.03,0.03,0.03,0.03,374512.0
2018-12-03,0.04,0.03,0.04,0.03,3596057.0
2018-12-04,0.04,0.04,0.04,0.04,95000.0
2018-12-05,0.04,0.04,0.04,0.04,121072.0
2018-12-06,0.03,0.03,0.03,0.03,35000.0
2018-12-07,0.03,0.03,0.03,0.03,220000.0
2018-12-10,0.03,0.03,0.03,0.03,375554.0
2018-12-13,0.03,0.03,0.03,0.03,380498.0
2018-12-14,0.03,0.03,0.03,0.03,87943.0
2018-12-17,0.03,0.03,0.03,0.03,159756.0
2018-12-19,0.03,0.03,0.03,0.03,48688.0
2018-12-21,0.03,0.03,0.03,0.03,163123.0
2018-12-24,0.03,0.03,0.03,0.03,4815.0
2018-12-27,,,,,
2018-12-28,,,,,
2018-12-31,,,,,
2019-01-02,,,,,
2019-01-03,,,,,
2019-01-04,,,,,
2019-01-07,0.03,0.03,0.03,0.03,145211.0
2019-01-08,0.03,0.03,0.03,0.03,208009.0
2019-01-09,0.03,0.03,0.03,0.03,102117.0
2019-01-10,0.03,0.03,0.03,0.03,136011.0
2019-01-11,0.03,0.03,0.03,0.03,401704.0
2019-01-14,0.03,0.03,0.03,0.03,119746.0
2019-01-15,0.03,0.03,0.03,0.03,300000.0
2019-01-16,,,,,
2019-01-17,0.03,0.03,0.03,0.03,374325.0
2019-01-18,,,,,
2019-01-21,,,,,
2019-01-22,,,,,
2019-01-23,0.03,0.03,0.03,0.03,51980.0
2019-01-24,,,,,
2019-01-25,0.03,0.03,0.03,0.03,253054.0
2019-01-29,0.03,0.03,0.03,0.03,189626.0
2019-01-30,0.03,0.03,0.03,0.03,24595.0
2019-01-31,,,,,
2019-02-01,0.03,0.03,0.03,0.03,272519.0
2019-02-04,0.03,0.03,0.03,0.03,503337.0
2019-02-05,0.03,0.03,0.03,0.03,350000.0
2019-02-06,,,,,
2019-02-07,,,,,
2019-02-08,0.03,0.03,0.03,0.03,54112.0
2019-02-11,0.03,0.03,0.03,0.03,45888.0
2019-02-12,0.03,0.03,0.03,0.03,553318.0
2019-02-13,,,,,
2019-02-14,0.03,0.03,0.03,0.03,150000.0
2019-02-15,,,,,
2019-02-18,,,,,
2019-02-19,,,,,
2019-02-20,0.03,0.03,0.03,0.03,140541.0
2019-02-21,0.03,0.03,0.03,0.03,834459.0
2019-02-22,0.03,0.03,0.03,0.03,2171214.0
2019-02-25,0.03,0.03,0.03,0.03,326111.0
2019-02-26,0.03,0.03,0.03,0.03,31732.0
2019-02-27,0.03,0.03,0.03,0.03,111572.0
2019-02-28,,,,,
2019-03-01,0.03,0.03,0.03,0.03,215000.0
2019-03-04,0.03,0.03,0.03,0.03,415000.0
2019-03-05,,,,,
2019-03-06,,,,,
2019-03-07,0.03,0.03,0.03,0.03,1142678.0
2019-03-08,0.03,0.03,0.03,0.03,18919.0
2019-03-11,0.03,0.03,0.03,0.03,199162.0
2019-03-12,0.03,0.03,0.03,0.03,15000.0
2019-03-13,0.03,0.03,0.03,0.03,643764.0
2019-03-14,0.03,0.03,0.03,0.03,164051.0
2019-03-15,0.03,0.03,0.03,0.03,469877.0
2019-03-18,0.02,0.03,0.03,0.02,1126565.0
2019-03-19,0.03,0.02,0.03,0.02,659751.0
2019-03-20,0.03,0.03,0.03,0.03,19063.0
2019-03-21,,,,,
2019-03-22,,,,,
2019-03-25,0.02,0.02,0.02,0.02,20512.0
2019-03-26,0.02,0.02,0.02,0.02,1433695.0
2019-03-27,0.03,0.03,0.03,0.03,398427.0
2019-03-28,0.03,0.02,0.03,0.02,1134103.0
2019-03-29,0.03,0.03,0.03,0.03,1192289.0
2019-04-01,0.03,0.03,0.03,0.03,8357.0
2019-04-02,0.03,0.03,0.03,0.03,3060894.0
2019-04-03,0.03,0.03,0.03,0.03,1004304.0
2019-04-04,0.03,0.03,0.03,0.03,56390.0
2019-04-05,0.03,0.03,0.03,0.03,167181.0
2019-04-08,0.03,0.03,0.03,0.03,540464.0
2019-04-09,0.03,0.03,0.03,0.03,782092.0
2019-04-10,0.03,0.03,0.03,0.03,1623139.0
2019-04-11,0.03,0.03,0.03,0.03,725173.0
2019-04-12,0.03,0.03,0.03,0.03,592423.0
2019-04-15,0.03,0.03,0.03,0.03,1722780.0
2019-04-16,0.03,0.03,0.03,0.03,706670.0
2019-04-17,0.03,0.03,0.03,0.03,450264.0
2019-04-18,0.03,0.03,0.03,0.03,128664.0
2019-04-23,0.03,0.03,0.03,0.03,1980509.0
2019-04-24,0.04,0.03,0.04,0.03,486069.0
2019-04-26,0.04,0.03,0.04,0.03,1354439.0
2019-04-29,0.04,0.04,0.04,0.04,2213920.0
2019-04-30,0.04,0.04,0.04,0.04,1201208.0
2019-05-01,0.04,0.04,0.04,0.04,260500.0
2019-05-02,0.04,0.04,0.04,0.04,1440872.0
2019-05-03,0.04,0.04,0.04,0.04,2420776.0
2019-05-06,0.04,0.04,0.05,0.04,9508922.0
2019-05-07,0.04,0.04,0.05,0.04,17141730.0
2019-05-08,0.04,0.04,0.05,0.04,6320366.0
2019-05-09,0.04,0.04,0.04,0.04,1632227.0
2019-05-10,0.04,0.04,0.04,0.04,1578346.0
2019-05-13,,,,,
2019-05-14,,,,,
2019-05-15,0.04,0.04,0.04,0.04,5091265.0
2019-05-16,0.04,0.04,0.04,0.04,2257682.0
2019-05-17,0.04,0.04,0.04,0.04,1508233.0
2019-05-20,0.04,0.04,0.04,0.04,2546181.0
2019-05-21,0.04,0.04,0.04,0.04,5474115.0
2019-05-22,0.04,0.04,0.04,0.04,2874420.0
2019-05-23,0.04,0.04,0.04,0.04,3133822.0
2019-05-24,0.04,0.04,0.04,0.04,1080845.0
2019-05-27,0.04,0.04,0.04,0.04,2458924.0
2019-05-28,0.04,0.04,0.04,0.04,3234634.0
2019-05-29,0.04,0.04,0.04,0.04,999976.0
2019-05-30,0.04,0.04,0.04,0.04,2004280.0
2019-05-31,0.04,0.04,0.04,0.04,772707.0
2019-06-03,0.04,0.04,0.04,0.04,2474287.0
2019-06-04,0.03,0.04,0.04,0.03,3509742.0
2019-06-05,0.03,0.04,0.04,0.03,2649194.0
2019-06-06,0.03,0.03,0.04,0.03,914925.0
2019-06-07,0.04,0.03,0.04,0.03,1788731.0
2019-06-11,0.03,0.03,0.04,0.03,1033399.0
2019-06-12,0.03,0.04,0.04,0.03,4155039.0
2019-06-13,0.03,0.03,0.04,0.03,978992.0
2019-06-14,0.03,0.03,0.03,0.03,231191.0
2019-06-17,0.04,0.04,0.04,0.04,240000.0
2019-06-18,0.04,0.04,0.04,0.03,652300.0
2019-06-19,0.04,0.04,0.04,0.04,344967.0
2019-06-20,0.04,0.03,0.04,0.03,191191.0
2019-06-21,0.03,0.03,0.04,0.03,573156.0
2019-06-24,0.04,0.04,0.04,0.04,150000.0
2019-06-25,0.03,0.03,0.03,0.03,275634.0
2019-06-26,0.03,0.03,0.04,0.03,1486157.0
2019-06-27,0.04,0.04,0.04,0.03,1523943.0
2019-06-28,0.04,0.04,0.04,0.04,3986054.0
2019-07-01,0.04,0.04,0.04,0.04,609023.0
2019-07-02,0.04,0.04,0.04,0.04,275922.0
2019-07-03,0.04,0.04,0.04,0.04,1859042.0
2019-07-04,0.04,0.04,0.04,0.04,896947.0
2019-07-05,0.04,0.04,0.04,0.03,959573.0
2019-07-08,0.04,0.04,0.04,0.04,2631311.0
2019-07-09,,,,,
2019-07-10,,,,,
2019-07-11,0.04,0.04,0.05,0.04,10521780.0
2019-07-12,0.04,0.04,0.04,0.04,5160772.0
2019-07-15,0.06,0.04,0.06,0.04,27855243.0
2019-07-16,0.05,0.06,0.06,0.05,35378545.0
2019-07-17,0.06,0.06,0.06,0.05,13777503.0
2019-07-18,0.06,0.06,0.06,0.06,7316838.0
2019-07-19,0.06,0.06,0.06,0.06,8855300.0
2019-07-22,0.06,0.06,0.06,0.06,28281143.0
2019-07-23,0.06,0.06,0.07,0.06,20353763.0
2019-07-24,0.06,0.06,0.06,0.05,9437022.0
2019-07-25,0.06,0.06,0.06,0.05,4258140.0
2019-07-26,0.05,0.06,0.06,0.05,6247632.0
2019-07-29,0.05,0.06,0.06,0.05,3920419.0
2019-07-30,0.06,0.05,0.06,0.05,5693393.0
2019-07-31,0.05,0.06,0.06,0.05,5822708.0
2019-08-01,0.05,0.05,0.05,0.05,6027831.0
2019-08-02,0.05,0.05,0.05,0.05,2305005.0
2019-08-05,0.05,0.05,0.05,0.05,3011343.0
2019-08-06,0.05,0.05,0.05,0.05,3815271.0
2019-08-07,0.05,0.05,0.05,0.05,4695463.0
2019-08-08,0.05,0.05,0.05,0.04,4972341.0
2019-08-09,0.05,0.05,0.05,0.05,5850430.0
2019-08-12,0.05,0.05,0.05,0.05,5658190.0
2019-08-13,0.05,0.05,0.05,0.05,4257897.0
2019-08-14,0.05,0.05,0.05,0.05,7070087.0
2019-08-15,0.05,0.05,0.05,0.05,11310124.0
2019-08-16,0.05,0.05,0.05,0.05,5153860.0
2019-08-19,0.05,0.05,0.05,0.05,1926948.0
2019-08-20,0.05,0.05,0.05,0.05,3033985.0
2019-08-21,0.05,0.05,0.05,0.05,1084173.0
2019-08-22,0.05,0.05,0.05,0.05,5187418.0
2019-08-23,0.05,0.05,0.05,0.05,6391265.0
2019-08-26,0.05,0.05,0.05,0.05,3562618.0
2019-08-27,0.06,0.05,0.06,0.05,12160864.0
2019-08-28,0.06,0.06,0.06,0.06,7047737.0
2019-08-29,0.06,0.06,0.06,0.06,2647427.0
2019-08-30,0.06,0.06,0.06,0.06,8678487.0
2019-09-02,0.06,0.06,0.06,0.06,5074417.0
2019-09-03,0.05,0.06,0.06,0.05,6098474.0
