5/14/1986, € 17.39 , € 17.39 , € 17.39 , € 17.39 ,"187,828"
5/15/1986, € 17.17 , € 17.17 , € 17.17 , € 17.17 ,"137,094"
5/16/1986, € 16.95 , € 16.95 , € 16.95 , € 16.95 ,"48,655"
5/20/1986, € 16.81 , € 16.81 , € 16.81 , € 16.81 ,"83,032"
5/21/1986, € 16.66 , € 16.66 , € 16.66 , € 16.59 ,"162,184"
5/22/1986, € 16.38 , € 16.38 , € 16.38 , € 16.38 ,"163,986"
5/23/1986, € 15.87 , € 15.87 , € 15.87 , € 15.87 ,"109,231"
5/26/1986, € 15.01 , € 15.01 , € 15.01 , € 15.01 ,"208,760"
5/27/1986, € 15.01 , € 15.01 , € 15.01 , € 15.01 ,"57,665"
5/28/1986, € 15.15 , € 15.15 , € 15.15 , € 15.01 ,"80,260"
5/29/1986, € 15.01 , € 15.01 , € 15.01 , € 15.01 ,"8,317"
5/30/1986, € 15.01 , € 15.01 , € 15.01 , € 15.01 ,"84,418"
6/2/1986, € 15.58 , € 15.58 , € 15.58 , € 15.58 ,"44,496"
6/3/1986, € 15.44 , € 15.44 , € 15.44 , € 15.44 ,"73,883"
6/4/1986, € 15.44 , € 15.44 , € 15.44 , € 15.44 ,"87,607"
6/5/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"58,913"
6/6/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"117,964"
6/9/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"49,071"
6/10/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"13,030"
6/11/1986, € 15.37 , € 15.37 , € 15.37 , € 15.22 ,"28,832"
6/12/1986, € 15.26 , € 15.26 , € 15.26 , € 15.26 ,"24,674"
6/13/1986, € 15.15 , € 15.15 , € 15.15 , € 15.15 ,"35,486"
6/16/1986, € 15.15 , € 15.15 , € 15.15 , € 15.15 ,"90,240"
6/17/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"16,079"
6/18/1986, € 15.01 , € 15.01 , € 15.01 , € 15.01 ,"36,595"
6/19/1986, € 15.01 , € 15.01 , € 15.01 , € 15.01 ,"7,901"
6/20/1986, € 15.01 , € 15.01 , € 15.01 , € 15.01 ,"86,082"
6/23/1986, € 15.01 , € 15.01 , € 15.01 , € 15.01 ,"30,912"
6/24/1986, € 15.01 , € 15.01 , € 15.01 , € 15.01 ,"30,773"
6/25/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"464,234"
6/26/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"141,114"
6/27/1986, € 14.93 , € 14.93 , € 14.93 , € 14.93 ,"57,665"
6/30/1986, € 14.93 , € 14.93 , € 14.93 , € 14.93 ,"105,350"
7/1/1986, € 14.93 , € 14.93 , € 14.93 , € 14.93 ,"75,131"
7/2/1986, € 14.93 , € 14.93 , € 14.93 , € 14.93 ,"59,467"
7/3/1986, € 14.93 , € 14.93 , € 14.93 , € 14.93 ,"201,274"
7/4/1986, € 15.01 , € 15.01 , € 15.01 , € 15.01 ,"105,350"
7/7/1986, € 15.26 , € 15.26 , € 15.26 , € 15.26 ,"147,767"
7/8/1986, € 15.15 , € 15.15 , € 15.15 , € 15.08 ,"44,080"
7/9/1986, € 15.19 , € 15.19 , € 15.19 , € 15.19 ,"84,696"
7/10/1986, € 15.19 , € 15.15 , € 15.19 , € 15.15 ,"86,220"
7/11/1986, € 15.15 , € 15.15 , € 15.15 , € 15.15 ,"23,981"
7/15/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"35,763"
7/16/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"11,643"
7/17/1986, € 15.37 , € 15.37 , € 15.37 , € 15.37 ,"33,407"
7/18/1986, € 14.93 , € 14.93 , € 14.93 , € 14.93 ,"72,081"
7/21/1986, € 14.93 , € 14.93 , € 14.93 , € 14.86 ,"78,458"
7/22/1986, € 14.72 , € 14.72 , € 14.72 , € 14.72 ,"98,003"
7/23/1986, € 14.64 , € 14.64 , € 14.64 , € 14.64 ,"90,795"
7/24/1986, € 14.57 , € 14.57 , € 14.57 , € 14.57 ,"57,526"
7/25/1986, € 14.57 , € 14.57 , € 14.57 , € 14.57 ,"68,893"
7/28/1986, € 14.64 , € 14.64 , € 14.64 , € 14.64 ,"8,871"
7/29/1986, € 14.64 , € 14.64 , € 14.64 , € 14.64 ,"8,871"
7/30/1986, € 14.64 , € 14.64 , € 14.64 , € 14.64 ,"5,267"
7/31/1986, € 14.50 , € 14.50 , € 14.50 , € 14.42 ,"205,849"
8/1/1986, € 14.64 , € 14.64 , € 14.64 , € 14.64 ,"9,841"
8/4/1986, € 14.57 , € 14.57 , € 14.57 , € 14.57 ,"21,763"
8/5/1986, € 14.50 , € 14.50 , € 14.50 , € 14.50 ,"29,248"
8/6/1986, € 14.57 , € 14.57 , € 14.57 , € 14.57 ,"10,812"
8/7/1986, € 14.57 , € 14.57 , € 14.57 , € 14.57 ,"23,149"
8/8/1986, € 14.57 , € 14.57 , € 14.57 , € 14.57 ,"11,643"
8/11/1986, € 14.57 , € 14.57 , € 14.57 , € 14.43 ,"171,194"
8/12/1986, € 14.57 , € 14.57 , € 14.57 , € 14.57 ,"434,015"
8/13/1986, € 14.68 , € 14.68 , € 14.68 , € 14.68 ,"57,388"
8/14/1986, € 15.08 , € 14.79 , € 15.08 , € 14.79 ,"136,678"
8/18/1986, € 15.08 , € 15.08 , € 15.08 , € 14.93 ,"25,783"
8/19/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"20,376"
8/20/1986, € 15.08 , € 15.08 , € 15.08 , € 15.04 ,"23,703"
8/21/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"60,021"
8/22/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"62,101"
8/25/1986, € 15.06 , € 15.06 , € 15.06 , € 15.06 ,"21,624"
8/26/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"36,595"
8/27/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"44,496"
8/28/1986, € 15.15 , € 15.15 , € 15.15 , € 15.08 ,"50,318"
8/29/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"72,220"
9/1/1986, € 15.15 , € 15.15 , € 15.15 , € 15.15 ,"47,269"
9/2/1986, € 15.22 , € 15.22 , € 15.22 , € 15.15 ,"63,764"
9/3/1986, € 15.15 , € 15.15 , € 15.15 , € 15.15 ,"37,149"
9/4/1986, € 15.15 , € 15.15 , € 15.15 , € 15.15 ,"37,842"
9/5/1986, € 15.15 , € 15.15 , € 15.15 , € 15.15 ,"26,892"
9/8/1986, € 15.14 , € 15.14 , € 15.14 , € 15.14 ,#N/A
9/9/1986, € 15.14 , € 15.14 , € 15.14 , € 15.14 ,"24,258"
9/10/1986, € 15.11 , € 15.11 , € 15.11 , € 15.11 ,"40,892"
9/11/1986, € 15.11 , € 15.11 , € 15.11 , € 15.11 ,"29,109"
9/12/1986, € 14.82 , € 14.82 , € 14.82 , € 14.82 ,"67,784"
9/15/1986, € 14.68 , € 14.68 , € 14.68 , € 14.68 ,"64,596"
9/16/1986, € 14.72 , € 14.72 , € 14.72 , € 14.72 ,"39,506"
9/17/1986, € 15.01 , € 15.01 , € 15.01 , € 15.01 ,"15,941"
9/18/1986, € 14.68 , € 14.68 , € 14.68 , € 14.68 ,"42,417"
9/19/1986, € 14.68 , € 14.68 , € 14.68 , € 14.68 ,"7,069"
9/22/1986, € 14.68 , € 14.68 , € 14.68 , € 14.68 ,"38,951"
9/23/1986, € 14.72 , € 14.72 , € 14.72 , € 14.72 ,"13,307"
9/24/1986, € 14.72 , € 14.72 , € 14.72 , € 14.72 ,"19,822"
9/25/1986, € 14.72 , € 14.72 , € 14.72 , € 14.72 ,"21,624"
9/26/1986, € 14.72 , € 14.72 , € 14.72 , € 14.72 ,"9,426"
9/29/1986, € 14.86 , € 14.86 , € 14.86 , € 14.86 ,"27,307"
9/30/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"16,357"
10/1/1986, € 15.22 , € 15.22 , € 15.22 , € 15.22 ,"26,198"
10/2/1986, € 15.15 , € 15.15 , € 15.15 , € 15.11 ,"25,090"
10/3/1986, € 15.15 , € 15.15 , € 15.15 , € 15.11 ,"17,465"
10/6/1986, € 15.13 , € 15.13 , € 15.13 , € 15.13 ,"6,099"
10/7/1986, € 15.22 , € 15.22 , € 15.22 , € 15.15 ,"14,277"
10/8/1986, € 14.97 , € 14.97 , € 14.97 , € 14.97 ,"9,010"
10/9/1986, € 15.15 , € 15.15 , € 15.15 , € 15.15 ,"19,961"
10/10/1986, € 14.97 , € 14.97 , € 14.97 , € 14.97 ,"3,326"
10/13/1986, € 14.97 , € 14.97 , € 14.97 , € 14.97 ,"19,683"
10/14/1986, € 14.97 , € 14.97 , € 14.97 , € 14.97 ,"5,267"
10/15/1986, € 14.86 , € 14.86 , € 14.86 , € 14.86 ,"150,262"
10/16/1986, € 14.79 , € 14.79 , € 14.79 , € 14.79 ,"19,822"
10/17/1986, € 14.72 , € 14.72 , € 14.72 , € 14.72 ,"23,287"
10/20/1986, € 14.65 , € 14.65 , € 14.65 , € 14.64 ,"29,941"
10/21/1986, € 14.64 , € 14.64 , € 14.64 , € 14.64 ,"22,872"
10/22/1986, € 14.57 , € 14.57 , € 14.57 , € 14.57 ,"5,267"
10/23/1986, € 14.64 , € 14.64 , € 14.64 , € 14.64 ,"11,366"
10/24/1986, € 14.50 , € 14.50 , € 14.50 , € 14.50 ,"18,159"
10/27/1986, € 14.86 , € 14.86 , € 14.86 , € 14.86 ,"20,099"
10/28/1986, € 14.57 , € 14.57 , € 14.57 , € 14.57 ,"11,366"
10/29/1986, € 14.50 , € 14.50 , € 14.50 , € 14.50 ,"19,961"
10/30/1986, € 14.79 , € 14.79 , € 14.79 , € 14.79 ,"7,624"
10/31/1986, € 14.57 , € 14.43 , € 14.57 , € 14.43 ,"112,281"
11/3/1986, € 14.50 , € 14.43 , € 14.50 , € 14.43 ,"29,941"
11/4/1986, € 14.79 , € 14.79 , € 14.79 , € 14.79 ,"9,564"
11/5/1986, € 14.85 , € 14.64 , € 14.85 , € 14.64 ,"28,139"
11/6/1986, € 14.64 , € 14.50 , € 14.64 , € 14.50 ,"5,406"
11/7/1986, € 14.57 , € 14.50 , € 14.57 , € 14.50 ,"9,564"
11/10/1986, € 14.64 , € 14.64 , € 14.64 , € 14.64 ,"17,465"
11/12/1986, € 14.79 , € 14.79 , € 14.79 , € 14.79 ,"7,485"
11/13/1986, € 14.79 , € 14.79 , € 14.79 , € 14.79 ,"18,436"
11/14/1986, € 14.72 , € 14.64 , € 14.72 , € 14.64 ,"11,089"
11/17/1986, € 14.79 , € 14.79 , € 14.79 , € 14.79 ,"11,782"
11/18/1986, € 14.64 , € 14.64 , € 14.64 , € 14.64 ,"21,208"
11/19/1986, € 14.68 , € 14.68 , € 14.68 , € 14.68 ,"5,544"
11/20/1986, € 14.64 , € 14.64 , € 14.64 , € 14.64 ,"48,516"
11/21/1986, € 14.64 , € 14.64 , € 14.64 , € 14.64 ,"19,683"
11/24/1986, € 14.79 , € 14.79 , € 14.79 , € 14.79 ,"15,386"
11/25/1986, € 15.15 , € 15.15 , € 15.15 , € 15.15 ,"81,369"
11/26/1986, € 15.22 , € 15.22 , € 15.22 , € 15.22 ,"27,585"
11/27/1986, € 16.23 , € 16.23 , € 16.23 , € 16.09 ,"82,201"
11/28/1986, € 16.16 , € 15.87 , € 16.16 , € 15.87 ,"38,674"
12/1/1986, € 16.59 , € 16.59 , € 16.59 , € 16.59 ,"61,269"
12/2/1986, € 16.60 , € 16.60 , € 16.60 , € 16.60 ,"58,358"
12/3/1986, € 17.31 , € 17.31 , € 17.31 , € 17.31 ,"125,727"
12/4/1986, € 17.46 , € 17.46 , € 17.46 , € 17.46 ,"119,073"
12/5/1986, € 17.57 , € 17.53 , € 17.57 , € 17.53 ,"230,939"
12/8/1986, € 17.60 , € 17.60 , € 17.60 , € 17.60 ,"184,640"
12/9/1986, € 17.67 , € 17.67 , € 17.67 , € 17.67 ,"115,469"
12/10/1986, € 17.67 , € 17.67 , € 17.67 , € 17.67 ,"89,686"
12/11/1986, € 17.96 , € 17.96 , € 17.96 , € 17.96 ,"213,195"
12/12/1986, € 17.67 , € 17.60 , € 17.67 , € 17.60 ,"59,744"
12/15/1986, € 17.28 , € 17.28 , € 17.28 , € 17.28 ,"118,103"
12/16/1986, € 16.88 , € 16.88 , € 16.88 , € 16.88 ,"112,419"
12/17/1986, € 16.81 , € 16.81 , € 16.81 , € 16.81 ,"48,378"
12/18/1986, € 16.74 , € 16.74 , € 16.74 , € 16.74 ,"22,040"
12/19/1986, € 16.88 , € 16.77 , € 16.88 , € 16.77 ,"37,427"
12/22/1986, € 16.81 , € 16.81 , € 16.81 , € 16.81 ,"44,496"
12/23/1986, € 16.74 , € 16.74 , € 16.74 , € 16.59 ,"51,566"
12/24/1986, € 16.59 , € 16.59 , € 16.59 , € 16.59 ,"14,416"
12/26/1986, € 16.52 , € 16.52 , € 16.52 , € 16.52 ,"22,872"
12/29/1986, € 16.41 , € 16.41 , € 16.41 , € 16.41 ,"18,574"
12/30/1986, € 16.16 , € 16.16 , € 16.16 , € 16.16 ,"38,120"
12/31/1986, € 16.59 , € 16.59 , € 16.59 , € 16.59 ,"44,912"
1/5/1987, € 16.56 , € 16.56 , € 16.56 , € 16.56 ,"19,268"
1/6/1987, € 16.74 , € 16.74 , € 16.74 , € 16.74 ,"43,664"
1/7/1987, € 16.81 , € 16.81 , € 16.81 , € 16.81 ,"17,743"
1/8/1987, € 16.88 , € 16.88 , € 16.88 , € 16.88 ,"32,159"
1/9/1987, € 17.17 , € 16.95 , € 17.17 , € 16.95 ,"167,590"
1/12/1987, € 17.31 , € 17.24 , € 17.31 , € 17.24 ,"98,142"
1/13/1987, € 17.31 , € 17.24 , € 17.31 , € 17.24 ,"119,073"
1/14/1987, € 17.35 , € 17.35 , € 17.35 , € 17.35 ,"201,690"
1/15/1987, € 17.46 , € 17.46 , € 17.46 , € 17.46 ,"84,141"
1/16/1987, € 17.31 , € 17.31 , € 17.31 , € 17.31 ,"56,279"
1/19/1987, € 17.39 , € 17.39 , € 17.39 , € 17.39 ,"42,140"
1/20/1987, € 17.46 , € 17.39 , € 17.46 , € 17.39 ,"56,556"
1/21/1987, € 18.07 , € 17.67 , € 18.07 , € 17.67 ,"123,925"
1/22/1987, € 17.82 , € 17.82 , € 17.82 , € 17.82 ,"89,409"
1/23/1987, € 18.07 , € 18.07 , € 18.07 , € 18.07 ,"90,102"
1/26/1987, € 18.07 , € 18.07 , € 18.07 , € 18.07 ,"80,537"
1/27/1987, € 18.25 , € 18.25 , € 18.25 , € 18.25 ,"63,348"
1/28/1987, € 18.25 , € 18.18 , € 18.25 , € 18.11 ,"117,964"
1/29/1987, € 18.40 , € 18.40 , € 18.40 , € 18.32 ,"71,388"
1/30/1987, € 18.61 , € 18.40 , € 18.61 , € 18.40 ,"179,650"
2/2/1987, € 18.54 , € 18.54 , € 18.54 , € 18.47 ,"111,865"
2/3/1987, € 18.58 , € 18.58 , € 18.58 , € 18.58 ,"110,202"
2/4/1987, € 18.50 , € 18.50 , € 18.50 , € 18.32 ,"162,877"
2/5/1987, € 18.40 , € 18.36 , € 18.40 , € 18.36 ,"233,988"
2/6/1987, € 19.12 , € 18.73 , € 19.12 , € 18.73 ,"270,722"
2/9/1987, € 20.20 , € 20.20 , € 20.20 , € 19.91 ,"462,016"
2/10/1987, € 20.49 , € 20.45 , € 20.49 , € 20.45 ,"113,667"
2/11/1987, € 20.49 , € 20.49 , € 20.49 , € 20.49 ,"172,026"
2/12/1987, € 20.20 , € 20.20 , € 20.20 , € 20.13 ,"51,289"
2/13/1987, € 19.91 , € 19.91 , € 19.91 , € 19.91 ,"143,193"
2/16/1987, € 19.69 , € 19.69 , € 19.69 , € 19.69 ,"833,099"
2/17/1987, € 19.62 , € 19.62 , € 19.62 , € 19.62 ,"95,508"
2/18/1987, € 19.12 , € 19.12 , € 19.12 , € 19.12 ,"189,907"
2/19/1987, € 18.90 , € 18.90 , € 18.90 , € 18.90 ,"100,082"
2/20/1987, € 19.44 , € 19.41 , € 19.44 , € 19.41 ,"34,931"
2/23/1987, € 19.37 , € 19.37 , € 19.37 , € 19.37 ,"37,704"
2/24/1987, € 19.48 , € 19.48 , € 19.48 , € 19.48 ,"27,169"
2/25/1987, € 19.12 , € 19.12 , € 19.12 , € 19.12 ,"25,644"
2/26/1987, € 19.44 , € 19.44 , € 19.44 , € 19.44 ,"103,271"
2/27/1987, € 19.91 , € 19.77 , € 19.91 , € 19.77 ,"25,090"
3/2/1987, € 20.49 , € 20.49 , € 20.49 , € 20.49 ,"289,990"
3/3/1987, € 21.06 , € 21.06 , € 21.06 , € 20.99 ,"278,208"
3/4/1987, € 21.28 , € 21.28 , € 21.28 , € 21.28 ,"416,827"
3/5/1987, € 21.61 , € 21.61 , € 21.61 , € 21.57 ,"195,591"
3/6/1987, € 21.53 , € 21.53 , € 21.53 , € 21.46 ,"83,171"
3/9/1987, € 20.92 , € 20.92 , € 20.92 , € 20.92 ,"216,522"
3/10/1987, € 20.56 , € 20.56 , € 20.56 , € 20.49 ,"281,119"
3/11/1987, € 20.56 , € 20.56 , € 20.56 , € 20.56 ,"807,039"
3/12/1987, € 20.70 , € 20.56 , € 20.70 , € 20.56 ,"258,247"
3/13/1987, € 20.92 , € 20.88 , € 20.92 , € 20.88 ,"317,991"
3/16/1987, € 20.56 , € 20.56 , € 20.56 , € 20.34 ,"829,772"
3/17/1987, € 20.06 , € 20.06 , € 20.06 , € 20.06 ,"218,602"
3/18/1987, € 20.24 , € 20.09 , € 20.24 , € 20.09 ,"2,623,779"
3/19/1987, € 20.92 , € 20.92 , € 20.92 , € 20.85 ,"1,112,832"
3/20/1987, € 20.92 , € 20.92 , € 20.92 , € 20.92 ,"303,020"
3/23/1987, € 20.56 , € 20.56 , € 20.56 , € 20.56 ,"244,801"
3/24/1987, € 21.57 , € 20.78 , € 21.57 , € 20.78 ,"346,824"
3/25/1987, € 21.56 , € 21.50 , € 21.56 , € 21.50 ,"456,472"
3/26/1987, € 21.64 , € 21.53 , € 21.64 , € 21.53 ,"470,611"
3/27/1987, € 21.79 , € 21.64 , € 21.79 , € 21.64 ,"730,937"
3/30/1987, € 21.71 , € 21.71 , € 21.71 , € 21.71 ,"391,043"
3/31/1987, € 21.50 , € 21.46 , € 21.50 , € 21.46 ,"245,771"
4/1/1987, € 21.64 , € 21.57 , € 21.64 , € 21.57 ,"141,529"
4/2/1987, € 21.64 , € 21.64 , € 21.64 , € 21.63 ,"37,011"
4/3/1987, € 21.68 , € 21.68 , € 21.68 , € 21.68 ,"93,151"
4/6/1987, € 21.43 , € 21.43 , € 21.43 , € 21.43 ,"20,515"
4/7/1987, € 21.57 , € 21.57 , € 21.57 , € 21.43 ,"110,479"
4/8/1987, € 21.43 , € 21.43 , € 21.43 , € 21.28 ,"33,407"
4/9/1987, € 21.35 , € 20.99 , € 21.35 , € 20.99 ,"72,081"
4/10/1987, € 21.43 , € 21.43 , € 21.43 , € 21.28 ,"44,496"
4/13/1987, € 21.43 , € 21.43 , € 21.43 , € 21.28 ,"18,020"
4/14/1987, € 21.14 , € 21.14 , € 21.14 , € 21.14 ,"12,059"
4/15/1987, € 20.78 , € 20.78 , € 20.78 , € 20.78 ,"17,604"
4/16/1987, € 21.06 , € 21.06 , € 21.06 , € 21.06 ,"12,337"
4/21/1987, € 21.28 , € 21.28 , € 21.28 , € 21.28 ,"159,966"
4/22/1987, € 21.14 , € 21.14 , € 21.14 , € 21.14 ,"33,684"
4/23/1987, € 20.92 , € 20.92 , € 20.92 , € 20.85 ,"160,520"
4/24/1987, € 20.13 , € 19.98 , € 20.13 , € 19.98 ,"71,388"
4/27/1987, € 19.69 , € 19.62 , € 19.69 , € 19.62 ,"121,291"
4/28/1987, € 19.91 , € 19.62 , € 19.91 , € 19.62 ,"207,928"
4/29/1987, € 21.06 , € 20.99 , € 21.06 , € 20.99 ,"182,145"
4/30/1987, € 20.85 , € 20.85 , € 20.85 , € 20.85 ,"177,016"
5/4/1987, € 20.45 , € 20.42 , € 20.45 , € 20.42 ,"34,238"
5/5/1987, € 20.45 , € 20.45 , € 20.45 , € 20.45 ,"22,456"
5/6/1987, € 21.43 , € 21.43 , € 21.43 , € 21.21 ,"278,624"
5/7/1987, € 21.28 , € 21.28 , € 21.28 , € 21.21 ,"149,292"
5/11/1987, € 21.21 , € 21.21 , € 21.21 , € 21.21 ,"22,040"
5/12/1987, € 20.92 , € 20.92 , € 20.92 , € 20.92 ,"99,389"
5/13/1987, € 20.92 , € 20.56 , € 20.92 , € 20.56 ,"12,059"
5/14/1987, € 20.92 , € 20.92 , € 20.92 , € 20.92 ,"50,180"
5/15/1987, € 19.98 , € 19.91 , € 19.98 , € 19.91 ,"148,322"
5/18/1987, € 19.33 , € 19.05 , € 19.33 , € 19.05 ,"161,629"
5/19/1987, € 20.06 , € 20.06 , € 20.06 , € 19.84 ,"379,954"
5/20/1987, € 19.26 , € 19.05 , € 19.26 , € 19.05 ,"97,171"
5/21/1987, € 18.76 , € 18.76 , € 18.76 , € 18.76 ,"49,486"
5/22/1987, € 18.79 , € 18.76 , € 18.79 , € 18.76 ,"12,059"
5/25/1987, € 18.90 , € 18.90 , € 18.90 , € 18.90 ,"59,744"
5/26/1987, € 19.98 , € 19.98 , € 19.98 , € 19.80 ,"185,887"
5/27/1987, € 20.13 , € 20.13 , € 20.13 , € 20.06 ,"129,747"
5/29/1987, € 20.06 , € 20.06 , € 20.06 , € 20.06 ,"126,420"
6/1/1987, € 19.48 , € 19.48 , € 19.48 , € 19.48 ,"73,883"
6/2/1987, € 20.20 , € 20.20 , € 20.20 , € 20.06 ,"119,073"
6/3/1987, € 20.06 , € 20.06 , € 20.06 , € 20.06 ,"94,399"
6/4/1987, € 19.80 , € 19.80 , € 19.80 , € 19.80 ,"81,507"
6/5/1987, € 18.90 , € 18.90 , € 18.90 , € 18.90 ,"55,170"
6/9/1987, € 19.41 , € 19.41 , € 19.41 , € 19.41 ,"8,455"
6/10/1987, € 18.68 , € 18.68 , € 18.68 , € 18.61 ,"141,807"
6/11/1987, € 18.76 , € 18.68 , € 18.76 , € 18.68 ,"44,496"
6/12/1987, € 19.48 , € 19.48 , € 19.48 , € 19.41 ,"22,733"
6/15/1987, € 19.80 , € 19.80 , € 19.80 , € 19.80 ,"91,488"
6/16/1987, € 19.80 , € 19.80 , € 19.80 , € 19.80 ,"8,594"
6/17/1987, € 19.55 , € 19.55 , € 19.55 , € 19.55 ,"13,584"
6/18/1987, € 19.37 , € 19.37 , € 19.37 , € 19.37 ,"47,130"
6/19/1987, € 19.12 , € 18.90 , € 19.12 , € 18.90 ,"146,381"
6/22/1987, € 18.97 , € 18.90 , € 18.97 , € 18.90 ,"394,370"
6/23/1987, € 19.05 , € 19.05 , € 19.05 , € 19.05 ,"143,609"
6/24/1987, € 18.83 , € 18.83 , € 18.83 , € 18.79 ,"239,949"
6/25/1987, € 18.58 , € 18.50 , € 18.58 , € 18.50 ,"350,012"
6/26/1987, € 19.48 , € 19.48 , € 19.48 , € 19.41 ,"146,658"
6/29/1987, € 19.84 , € 19.77 , € 19.84 , € 19.77 ,"73,883"
6/30/1987, € 20.16 , € 20.16 , € 20.16 , € 20.06 ,"147,351"
7/1/1987, € 20.56 , € 20.42 , € 20.56 , € 20.34 ,"108,815"
7/2/1987, € 20.65 , € 20.65 , € 20.65 , € 20.63 ,"165,233"
7/3/1987, € 20.76 , € 20.70 , € 20.76 , € 20.70 ,"326,447"
7/6/1987, € 20.69 , € 20.67 , € 20.69 , € 20.67 ,"22,040"
7/7/1987, € 20.34 , € 20.34 , € 20.34 , € 19.91 ,"32,575"
7/8/1987, € 20.24 , € 20.24 , € 20.24 , € 19.84 ,"2,772"
7/9/1987, € 19.48 , € 19.48 , € 19.48 , € 19.48 ,"11,643"
7/10/1987, € 19.33 , € 19.33 , € 19.33 , € 19.33 ,"213,611"
7/16/1987, € 19.52 , € 19.51 , € 19.52 , € 19.51 ,"119,489"
7/17/1987, € 19.48 , € 19.48 , € 19.48 , € 19.48 ,"2,217"
7/20/1987, € 19.36 , € 19.33 , € 19.36 , € 19.33 ,"8,732"
7/21/1987, € 19.21 , € 19.19 , € 19.21 , € 19.19 ,"23,010"
7/22/1987, € 19.19 , € 18.97 , € 19.19 , € 18.97 ,"388,133"
7/23/1987, € 19.77 , € 19.77 , € 19.77 , € 19.77 ,"414,054"
7/24/1987, € 20.27 , € 20.20 , € 20.27 , € 20.20 ,"118,103"
7/27/1987, € 20.42 , € 20.42 , € 20.42 , € 20.42 ,"148,876"
7/28/1987, € 20.53 , € 20.53 , € 20.53 , € 20.48 ,"166,897"
7/29/1987, € 20.70 , € 20.70 , € 20.70 , € 20.70 ,"241,474"
7/30/1987, € 20.49 , € 20.42 , € 20.49 , € 20.42 ,"155,807"
7/31/1987, € 20.62 , € 20.62 , € 20.62 , € 20.56 ,"88,161"
8/3/1987, € 20.42 , € 20.42 , € 20.42 , € 20.42 ,"128,776"
8/4/1987, € 20.39 , € 20.39 , € 20.39 , € 20.39 ,"78,735"
8/5/1987, € 20.39 , € 20.39 , € 20.39 , € 20.36 ,"87,607"
8/6/1987, € 20.38 , € 20.34 , € 20.38 , € 20.31 ,"203,631"
8/7/1987, € 20.41 , € 20.41 , € 20.41 , € 20.34 ,"123,370"
8/10/1987, € 20.49 , € 20.49 , € 20.49 , € 20.27 ,"84,418"
8/11/1987, € 20.31 , € 20.27 , € 20.31 , € 20.27 ,"18,020"
8/12/1987, € 20.20 , € 19.62 , € 20.20 , € 19.62 ,"62,794"
8/13/1987, € 20.20 , € 20.06 , € 20.20 , € 20.06 ,"6,237"
8/14/1987, € 20.67 , € 20.67 , € 20.67 , € 20.67 ,"26,337"
8/17/1987, € 20.56 , € 20.42 , € 20.56 , € 20.42 ,"39,090"
8/18/1987, € 20.42 , € 20.42 , € 20.42 , € 20.42 ,"19,683"
8/19/1987, € 20.41 , € 20.41 , € 20.41 , € 20.38 ,"35,209"
8/20/1987, € 20.42 , € 20.42 , € 20.42 , € 20.38 ,"105,211"
8/21/1987, € 20.42 , € 20.42 , € 20.42 , € 20.37 ,"56,833"
8/24/1987, € 20.70 , € 20.56 , € 20.70 , € 20.56 ,"27,862"
8/25/1987, € 20.57 , € 20.57 , € 20.57 , € 20.56 ,"104,380"
8/26/1987, € 20.74 , € 20.74 , € 20.74 , € 20.74 ,"281,257"
8/27/1987, € 21.06 , € 21.06 , € 21.06 , € 21.06 ,"205,294"
8/28/1987, € 20.92 , € 20.92 , € 20.92 , € 20.91 ,"111,310"
8/31/1987, € 20.92 , € 20.92 , € 20.92 , € 20.90 ,"224,562"
9/1/1987, € 20.70 , € 20.49 , € 20.70 , € 20.49 ,"8,871"
9/2/1987, € 20.49 , € 20.49 , € 20.49 , € 20.49 ,"68,200"
9/3/1987, € 20.88 , € 20.88 , € 20.88 , € 20.81 ,"32,436"
9/4/1987, € 20.78 , € 20.70 , € 20.78 , € 20.70 ,"132,242"
9/7/1987, € 20.45 , € 20.42 , € 20.45 , € 20.42 ,"11,643"
9/8/1987, € 20.38 , € 20.38 , € 20.38 , € 20.38 ,"16,495"
9/9/1987, € 20.21 , € 20.21 , € 20.21 , € 20.20 ,"30,912"
9/10/1987, € 20.20 , € 20.20 , € 20.20 , € 20.20 ,"14,000"
9/11/1987, € 20.38 , € 20.38 , € 20.38 , € 20.38 ,"303,298"
9/14/1987, € 20.20 , € 20.20 , € 20.20 , € 20.20 ,"1,802"
